park_id,park_name,borough,cover_type,area_m2,pixel_count,geometry_area_m2,log_area_m2
1940.0,,Queens,High Vegetation,444.25,5331,8360.145769408902,2.647627436477339
1942.0,,Queens,High Vegetation,84.25,1011,1916.4462271785887,1.9255699095433763
1942.0,,Queens,High Vegetation,135.66666666666666,1628,1885.0639365624927,2.1324731545055577
1942.0,,Queens,High Vegetation,101.66666666666666,1220,1976.0388774125047,2.0071785846271233
1942.0,,Queens,High Vegetation,166.16666666666666,1994,3016.4561050742755,2.220543907928012
1942.0,,Queens,High Vegetation,75.91666666666666,911,1887.6073463755745,1.8803371309253734
1942.0,,Queens,High Vegetation,1.6666666666666663,20,2045.319298074363,0.22184874961635626
1942.0,,Queens,High Vegetation,14.166666666666666,170,1395.25601272829,1.151267675330649
1942.0,,Queens,High Vegetation,28.75,345,1887.388998391894,1.4586378490256493
1942.0,,Queens,High Vegetation,91.5,1098,2120.678926884207,1.9614210940664483
1965.0,,Queens,High Vegetation,8.5,102,241624.4407668571,0.9294189257142927
1965.0,,Queens,High Vegetation,13250.75,159009,1563226.607590599,4.122240460283638
1965.0,,Queens,High Vegetation,8261.5,99138,4606311.351325638,3.917058907196864
1969.0,,Queens,High Vegetation,2736.75,32841,36351.97824142517,3.4372351267563483
1971.0,,Queens,High Vegetation,1537.9166666666663,18455,157581.4538862942,3.186932803484051
1971.0,,Queens,High Vegetation,6125.75,73509,937782.6287131434,3.787159268697135
1971.0,,Queens,High Vegetation,351.16666666666663,4214,194289.1853401636,2.5455132852244566
1971.0,,Queens,High Vegetation,29186.83333333333,350242,3844434.387840152,4.465186978151345
1971.0,,Queens,High Vegetation,10273.333333333332,123280,1394562.5643182946,4.011711379662738
1971.0,,Queens,High Vegetation,19772.5,237270,1927585.8937194769,4.296061584213145
1971.0,,Queens,High Vegetation,139.33333333333331,1672,28536.12591745633,2.144055027055373
1975.0,,Queens,High Vegetation,17604.166666666664,211250,223491.29175292316,4.245615471574105
1975.0,,Queens,High Vegetation,18319.33333333333,219832,250545.06087648883,4.262909665023822
1975.0,,Queens,High Vegetation,9158.166666666666,109898,131191.03845933452,3.9618085428556897
1977.0,,Queens,High Vegetation,13786.583333333332,165439,185295.85744741056,4.139456650270755
1977.0,,Queens,High Vegetation,5248.583333333333,62983,89538.77473014359,3.7200420970172035
1977.0,,Queens,High Vegetation,4709.083333333333,56509,85709.51734174878,3.6729363759144995
1977.0,,Queens,High Vegetation,7.25,87,152.18263083565674,0.8603380065709937
1977.0,,Queens,High Vegetation,4010.333333333333,48124,63599.16152044216,3.6031804720742495
1977.0,,Queens,High Vegetation,1510.6666666666663,18128,22273.232689824254,3.1791686464716973
1977.0,,Queens,High Vegetation,39646.75,475761,1461091.1838275348,4.5982075922862595
1978.0,,Queens,High Vegetation,103.58333333333331,1243,4664.226735014127,2.0152898825940198
1978.0,,Queens,High Vegetation,331.0833333333333,3973,5271.173047042346,2.519937319007738
1978.0,,Queens,High Vegetation,115.16666666666666,1382,4380.885099512672,2.0613267969905547
1978.0,,Queens,High Vegetation,176.58333333333331,2119,3880.630332027092,2.24694971066317
1978.0,,Queens,High Vegetation,119.91666666666666,1439,3930.995772040935,2.0788795478889806
1978.0,,Queens,High Vegetation,69.16666666666666,830,3422.8280649820217,1.839896846328449
1978.0,,Queens,High Vegetation,98.66666666666666,1184,4082.2181567984826,1.9941704563392761
1978.0,,Queens,High Vegetation,210.41666666666663,2525,3956.123897624536,2.3230801364070555
1978.0,,Queens,High Vegetation,126.25,1515,4184.459763144517,2.101231386790699
1978.0,,Queens,High Vegetation,558.5,6702,13935.362291964411,2.747023177451628
1978.0,,Queens,High Vegetation,551.25,6615,10572.910984028444,2.741348602475895
1979.0,,Queens,High Vegetation,71229.0,854748,1723686.8539216088,4.852656847229162
1980.0,,Queens,High Vegetation,7532.25,90387,355284.11349374894,3.876924726084224
1980.0,,Queens,High Vegetation,792.0833333333333,9505,126469.2901906672,2.8987708751538372
1980.0,,Queens,High Vegetation,410.5,4926,16456.34199156462,2.6133131614554594
1980.0,,Queens,High Vegetation,7031.916666666666,84383,1790129.6420534293,3.847073715390336
1982.0,,Queens,High Vegetation,35586.166666666664,427034,2597440.5018286104,4.551281208425975
1983.0,,Queens,High Vegetation,120.0,1440,1015.228587568534,2.0791812460476247
1984.0,,Queens,High Vegetation,39.5,474,214.3433220491513,1.5965970956264603
1984.0,,Queens,High Vegetation,12.083333333333332,145,200.97922735900104,1.08218675618735
1984.0,,Queens,High Vegetation,25.416666666666664,305,202.78218376757468,1.405118593299161
1984.0,,Queens,High Vegetation,12.25,147,195.65009588925116,1.0881360887005513
1985.0,,Queens,High Vegetation,935.0833333333331,11221,13752.711356733404,2.9708503163207767
1987.0,,Queens,High Vegetation,353.16666666666663,4238,15086.273267781478,2.5479797063271508
1987.0,,Queens,High Vegetation,761.6666666666666,9140,13840.47319739218,2.8817649496862066
1987.0,,Queens,High Vegetation,386.9166666666666,4643,9316.26645630466,2.5876174376185492
1987.0,,Queens,High Vegetation,281.25,3375,4597.55184692166,2.449092531119419
1987.0,,Queens,High Vegetation,232.0833333333333,2785,7805.332235152912,2.365643953462123
1987.0,,Queens,High Vegetation,253.5833333333333,3043,5343.684138263742,2.4041207063105423
1987.0,,Queens,High Vegetation,749.8333333333333,8998,15975.06333382825,2.8749647427819234
2000.0,,Queens,High Vegetation,2736.9166666666665,32843,78642.21358449092,3.4372615742614965
2001.0,,Queens,High Vegetation,501.9166666666666,6023,613747.9732313986,2.7006316171229554
2001.0,,Queens,High Vegetation,5944.083333333333,71329,1346237.1927724932,3.7740848894054686
2001.0,,Queens,High Vegetation,3876.083333333333,46513,237001.92911637,3.588393105535017
2023.0,,Queens,High Vegetation,6143.0,73716,111799.71700623208,3.7883805153195635
2035.0,,Queens,High Vegetation,6499.0,77988,265356.1393653998,3.812846536967071
2085.0,,Queens,High Vegetation,954.75,11457,63067.15456460922,2.9798896670453554
2091.0,,Queens,High Vegetation,518.0,6216,35354.94095923664,2.714329759745233
2098.0,,Queens,High Vegetation,1218.3333333333333,14620,50863.19645898728,3.085766126574217
2115.0,,Queens,High Vegetation,0.5833333333333333,7,8665.82124468341,-0.23408320603336805
2137.0,,Queens,High Vegetation,2.4166666666666665,29,12769.819642170114,0.38321675185133125
2137.0,,Queens,High Vegetation,1271.5,15258,987637.8956096042,3.1043163645117278
2138.0,,Queens,High Vegetation,21168.58333333333,254023,669256.6337772049,4.325691794670201
2138.0,,Queens,High Vegetation,67402.25,808827,1635764.279594338,4.828674394254525
2140.0,,Queens,High Vegetation,12451.333333333332,149416,724613.7293347896,4.095215859729283
2147.0,,Queens,High Vegetation,45770.08333333333,549241,12281374.482249262,4.6605817031455405
2152.0,,Queens,High Vegetation,399.75,4797,72070.02873469582,2.6017884724182725
2155.0,,Queens,High Vegetation,8545.75,102549,239836.81979516224,3.9317501836826074
2155.0,,Queens,High Vegetation,27358.5,328302,663741.9499190727,4.437092282390878
,,Queens,High Vegetation,26.75,321,51878.968953146905,1.4273237863572472
,,Queens,High Vegetation,1440.9166666666663,17291,462130.0273594045,3.15863886474644
,,Queens,High Vegetation,4243.166666666666,50918,685415.073819299,3.627690090685325
,,Queens,High Vegetation,71593.91666666666,859127,11093892.863275863,4.854876121884132
,,Queens,High Vegetation,168282.41666666666,2019389,72500872.05401982,5.226038740197001
,,Queens,High Vegetation,2231.833333333333,26782,5961144.894923805,3.348661759657909
,,Queens,High Vegetation,2756.833333333333,33082,2121491.6177507592,3.440410511262982
,,Queens,High Vegetation,7.333333333333333,88,1762682.4882026298,0.8653014261025438
,,Queens,High Vegetation,295635.0,3547620,46236897.158774585,5.470755848555855
,,Queens,High Vegetation,18.58333333333333,223,493906.295724397,1.2691236170005358
,,Queens,High Vegetation,591.25,7095,73019.34265361557,2.771771153745868
,,Queens,High Vegetation,732.5,8790,55361.247395991806,2.864807629026147
,,Queens,High Vegetation,1336.8333333333333,16042,78595.58753505634,3.1260772659564346
,,Queens,High Vegetation,5351.583333333333,64219,276878.3157309353,3.728482292525381
,,Queens,High Vegetation,941.3333333333331,11296,50593.7994407368,2.9737434376601035
,,Queens,High Vegetation,9584.416666666666,115013,721015.0428460105,3.9815656856901325
1965.0,,Queens,Medium Vegetation,45.08333333333333,541,2557.185914072019,1.6540160190589446
,,Queens,Medium Vegetation,77.33333333333333,928,111975.21324141028,1.8883667301712372
1963.0,,Queens,Medium Vegetation,10892.166666666666,130706,923394.4307003958,4.037114278082898
1.0,Cypress Hills-Mt Hope-Maimonides Cemetery,Queens,Medium Vegetation,46.5,558,11394.408183660318,1.667452952889954
2.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Queens,Medium Vegetation,153.91666666666666,1847,2672.2548096361056,2.1872856493926167
2.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Queens,Medium Vegetation,1.5833333333333333,19,4.096920492523283,0.1995723549052041
2.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Queens,Medium Vegetation,146.83333333333331,1762,3876.138001372377,2.1668246580284043
2.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Queens,Medium Vegetation,27.666666666666664,332,775.3477635142766,1.4419568376564114
2.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Queens,Medium Vegetation,530.5,6366,20947.127553523507,2.7246853882373596
15.0,Linden Hill-Lahawith Cemetery,Queens,Medium Vegetation,11.0,132,398.3150763755072,1.0413926851582251
16.0,Calvary Cemetery,Queens,Medium Vegetation,1.9166666666666663,23,1599.9606759353055,0.28254658996996795
17.0,Cypress Hills-Mt Lebanon-Mt Carmel-Mt Neboh Cemetery,Queens,Medium Vegetation,1.75,21,82.29804755784393,0.24303804868629444
17.0,Cypress Hills-Mt Lebanon-Mt Carmel-Mt Neboh Cemetery,Queens,Medium Vegetation,10.166666666666666,122,107.46891914934837,1.0071785846271233
18.0,Cypress Hills-Mt Lebanon-Mt Carmel-Mt Neboh Cemetery,Queens,Medium Vegetation,164.75,1977,7863.727287793906,2.2168254232660476
19.0,Mount Hebron-Cedar Grove Cemetery,Queens,Medium Vegetation,32.166666666666664,386,698.7161222787962,1.50740605862413
19.0,Mount Hebron-Cedar Grove Cemetery,Queens,Medium Vegetation,46.5,558,1737.2788920128776,1.667452952889954
19.0,Mount Hebron-Cedar Grove Cemetery,Queens,Medium Vegetation,111.41666666666666,1337,2814.3456928170967,2.0469501612143595
19.0,Mount Hebron-Cedar Grove Cemetery,Queens,Medium Vegetation,31.416666666666664,377,892.7716449638308,1.497160104158168
20.0,Saint Michael's Cemetery,Queens,Medium Vegetation,424.75,5097,38505.73714305364,2.6281333875410833
20.0,Saint Michael's Cemetery,Queens,Medium Vegetation,750.0833333333333,9001,21693.593854055325,2.8751095156535023
21.0,Bayside-Acacia-Mokom Sholom Cemetery,Queens,Medium Vegetation,16301.333333333332,195616,1487114.313356788,4.212223128062061
23.0,Union Field-Beth El-Machpelah-Hungarian Cemetery,Queens,Medium Vegetation,48674.5,584094,3589704.86357921,4.687301499003445
28.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Queens,Medium Vegetation,69843.08333333333,838117,12670399.776067588,4.844123403737237
30.0,Zion Church Cemetery,Queens,Medium Vegetation,2181.25,26175,180975.7287208003,3.338705444303255
84.0,New Calvary Cemetery,Queens,Medium Vegetation,4368.833333333333,52426,1167467.7164825203,3.6403654771210374
85.0,Linden Hill-Lahawith Cemetery,Queens,Medium Vegetation,11906.0,142872,1367455.9451314076,4.075765878215734
86.0,Calvary Cemetery,Queens,Medium Vegetation,19261.666666666664,231140,6109699.655592049,4.284693862893407
90.0,Cypress Hills-Mt Lebanon-Mt Carmel-Mt Neboh Cemetery,Queens,Medium Vegetation,68977.5,827730,11105415.034677496,4.838707449876543
91.0,Saint Monica Cemetery,Queens,Medium Vegetation,418.8333333333333,5026,41270.24652414162,2.6220412382089324
92.0,Maple Grove Cemetery,Queens,Medium Vegetation,27576.916666666664,330923,2845215.90051821,4.440545706745208
93.0,Grace Church Cemetery,Queens,Medium Vegetation,1009.4166666666666,12113,97043.1584315553,3.0040704711739785
94.0,Montefiore-Old Springfield Cemetery,Queens,Medium Vegetation,35136.416666666664,421637,5241591.982132308,4.545757468563794
95.0,Flushing Cemetery,Queens,Medium Vegetation,30765.666666666664,369188,3130914.2492278647,4.488066330329871
96.0,Saint Mary's Cemetery,Queens,Medium Vegetation,14316.416666666666,171797,2311973.4247551737,4.155834329659348
97.0,Mount Hebron-Cedar Grove Cemetery,Queens,Medium Vegetation,36634.5,439614,8906165.570110498,4.563890268518049
97.0,Mount Hebron-Cedar Grove Cemetery,Queens,Medium Vegetation,1.5,18,7.754271123495106,0.17609125905568124
98.0,Lutheran Cemetery,Queens,Medium Vegetation,81601.25,979215,5321734.121062209,4.911696811498278
99.0,Saint John's Cemetery,Queens,Medium Vegetation,29814.08333333333,357769,6129344.3099713735,4.4744214610272195
100.0,Mount Olivet Cemetery,Queens,Medium Vegetation,23324.0,279888,3176750.9342395677,4.3678030327490065
101.0,Saint John's Cemetery,Queens,Medium Vegetation,7817.083333333333,93805,1882141.43314146,3.8930447417401446
102.0,Lutheran Cemetery,Queens,Medium Vegetation,65316.41666666666,783797,4040578.7297180006,4.8150223508261005
103.0,St George's Church Cemetery,Queens,Medium Vegetation,20.916666666666664,251,15502.799767670727,1.3204924754334133
104.0,Saint Michael's Cemetery,Queens,Medium Vegetation,14.25,171,1091.4400317942643,1.153814864344529
104.0,Saint Michael's Cemetery,Queens,Medium Vegetation,13306.5,159678,3026719.320889045,4.124063838301462
105.0,Lawrence Family Cemetery,Queens,Medium Vegetation,190.5833333333333,2287,4613.676504168227,2.2800849185591234
106.0,Our Lady of Mt. Carmel (Irish Famine) Cemetery,Queens,Medium Vegetation,37.75,453,11785.237418968842,1.576916955965207
107.0,New Calvary Cemetery,Queens,Medium Vegetation,8082.25,96987,3567794.121794979,3.9075322799028753
108.0,New Calvary Cemetery,Queens,Medium Vegetation,11488.583333333332,137863,4513212.512492286,4.060266478779844
109.0,Mount Zion Cemetery,Queens,Medium Vegetation,5622.166666666666,67466,3432177.6808195515,3.7499037159318216
110.0,Moore-Jackson Cemetery,Queens,Medium Vegetation,312.0833333333333,3745,23054.629383085223,2.4942705759878603
115.0,,Queens,Medium Vegetation,2952.9166666666665,35435,99725.80585168792,3.4702511910499108
115.0,,Queens,Medium Vegetation,766.6666666666666,9200,44608.902661059066,2.8846065812979305
115.0,,Queens,Medium Vegetation,165.58333333333331,1987,15246.58784070162,2.2190166210621904
115.0,,Queens,Medium Vegetation,987.5,11850,36866.05012938572,2.994537104298498
115.0,,Queens,Medium Vegetation,26.33333333333333,316,5500.619946367445,1.420505836570779
115.0,,Queens,Medium Vegetation,520.6666666666666,6248,46534.77641072231,2.716559774821619
115.0,,Queens,Medium Vegetation,212.3333333333333,2548,22010.553274068217,2.3270181776156877
115.0,,Queens,Medium Vegetation,845.0,10140,31975.64979825058,2.926856708949692
115.0,,Queens,Medium Vegetation,155.83333333333331,1870,15814.234905253566,2.192660360488874
115.0,,Queens,Medium Vegetation,116.0,1392,11268.347090917989,2.0644579892269186
115.0,,Queens,Medium Vegetation,13.333333333333332,160,8814.416909999885,1.1249387366083
115.0,,Queens,Medium Vegetation,852.25,10227,32229.14330098098,2.930567009900929
115.0,,Queens,Medium Vegetation,194.0,2328,24116.773268893237,2.287801729930226
115.0,,Queens,Medium Vegetation,3.583333333333333,43,143.88214385992592,0.5542872095319616
115.0,,Queens,Medium Vegetation,591.1666666666666,7094,41218.84628445089,2.771709938088299
115.0,,Queens,Medium Vegetation,653.25,7839,21187.12456030213,2.8150794183993635
115.0,,Queens,Medium Vegetation,1649.25,19791,144570.96634473724,3.2172864927524905
115.0,,Queens,Medium Vegetation,765.5,9186,62433.33125442836,2.88394519503428
115.0,,Queens,Medium Vegetation,1845.9166666666663,22151,144449.24467319282,3.2662120910432337
115.0,,Queens,Medium Vegetation,2336.9166666666665,28043,235113.62626495733,3.368643225934333
115.0,,Queens,Medium Vegetation,324.8333333333333,3898,47642.44062064475,2.511660588733978
115.0,,Queens,Medium Vegetation,748.0,8976,62255.337885264526,2.8739015978644615
115.0,,Queens,Medium Vegetation,186.5,2238,20679.56149323485,2.2706788361447066
115.0,,Queens,Medium Vegetation,1226.25,14715,42536.20791854353,3.088579020388005
115.0,,Queens,Medium Vegetation,789.9166666666666,9479,59652.15081325999,2.8975812772198357
115.0,,Queens,Medium Vegetation,437.0833333333333,5245,24951.8166040139,2.6405642464819516
115.0,,Queens,Medium Vegetation,404.0833333333333,4849,35666.43347570723,2.6064709380678996
115.0,,Queens,Medium Vegetation,71.0,852,1521.9215997776373,1.8512583487190752
115.0,,Queens,Medium Vegetation,317.8333333333333,3814,28993.817684859707,2.502199442662362
115.0,,Queens,Medium Vegetation,2493.0,29916,166631.7142544848,3.3967222785037734
115.0,,Queens,Medium Vegetation,11385.75,136629,4198724.404049795,4.05636164365852
