park_id,park_name,borough,category,high_vegetation_pixel_count,high_vegetation_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
1415.0,,Queens,high_vegetation,39755,3312.9166666666665,74023.80529531534,1415.0_high_vegetation_Queens,2992.0,2992.0,2992.0,1415.0,,,,,,,,,1302.0,1949-01-12 00:00:00.0000000,1.699,65-71 ELLWELL CRESCENT,PARK,406.0,30.0,Q-06,The Painter's Playground,100000136.0,Q306,17BBB0D5-D33B-4F48-A7F2-79DFBFF6656F,DPR/DOE,Alderton St. bet. Dieterle Cr. and Ellwell Cr.,False,The Painter's Playground,28.000000000000004,15.0,6654.0,Q306,Q-06,T,Q-06,Q-06,T,112.00000000000001,F,The Painter's Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q306/,6.0,F,11374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1415.0,,Queens,high_vegetation,0,0.0,0.16402706693337282,1415.0_high_vegetation_Queens,2993.0,2993.0,2993.0,1415.0,,,,,,,,,1302.0,1949-01-12 00:00:00.0000000,1.699,65-71 ELLWELL CRESCENT,PARK,406.0,30.0,Q-06,The Painter's Playground,100000136.0,Q306,17BBB0D5-D33B-4F48-A7F2-79DFBFF6656F,DPR/DOE,Alderton St. bet. Dieterle Cr. and Ellwell Cr.,False,The Painter's Playground,28.000000000000004,15.0,6654.0,Q306,Q-06,T,Q-06,Q-06,T,112.00000000000001,F,The Painter's Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q306/,6.0,F,11374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1416.0,,Queens,high_vegetation,51452,4287.666666666666,111801.08756341058,1416.0_high_vegetation_Queens,2994.0,2994.0,2994.0,1416.0,,,,,,,,,1303.0,1911-12-14 00:00:00.0000000,2.554,217-40 HOLLIS AVENUE,PARK,413.0,27.0,Q-13,Wayanda Park (PS 34),100000188.0,Q082,9FC70846-9787-4F24-850C-F8D19D6FA2CF,DPR,Robard La. bet. Hollis Ave. and Montery St.,False,Wayanda Park,33.0,14.000000000000002,6653.0,Q082,Q-13,T,Q-13,Q-13,T,105.0,F,Wayanda Park,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q082/,4.999999999999999,F,11429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1435.0,,Queens,high_vegetation,15658,1304.8333333333333,45775.96196188438,1435.0_high_vegetation_Queens,3090.0,3090.0,3090.0,1435.0,,,,,,,,,1322.0,1960-05-20 00:00:00.0000000,1.052,88-17 NORTH CONDUIT AVENUE,PARK,410.0,32.0,Q-10,Rocket Park,100000063.0,Q414,11F15965-5B1D-409B-B192-1B0BACE08EE8,DPR/DOE,N Conduit Ave. and 149 Ave.bet. Whitelaw St. and Lafayette St.,False,Rocket Playground,23.0,15.0,6622.0,Q414,Q-10,T,Q-10,Q-10,T,106.0,F,Rocket Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q414/,4.999999999999999,F,11417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1436.0,,Queens,high_vegetation,1426,118.83333333333333,7287577.581256069,1436.0_high_vegetation_Queens,3091.0,3091.0,3091.0,1436.0,,,,,,,,,1323.0,1968-01-22 00:00:00.0000000,166.71,,PARK,414.0,32.0,Q-14,Rockaway Beach,100000387.0,Q164,1DA2DEC2-236A-447A-8906-8A7D45CA3DCE,DPR,Atlantic Ocean bet. B. 149 St. and B. 126 St.,False,Rockaway Beach,23.0,9.999999999999998,6620.0,Q164,Q-14,F,Q-14,Q-14,F,100.0,F,Rockaway Beach,Large Park,Waterfront Facility,http://www.nycgovparks.org/parks/Q164/,4.999999999999999,T,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1437.0,,Queens,high_vegetation,0,0.0,13.646891394089494,1437.0_high_vegetation_Queens,3092.0,3092.0,3092.0,1437.0,,,,,,,,,1324.0,1938-05-11 00:00:00.0000000,376.2,,PARK,414.0,32.0,Q-14,Rockaway Beach and Boardwalk,100000428.0,Q163,1B410F76-2310-45A2-BFEE-08D41BA3D340,DPR,Shore Front Pkwy. bet. Beach 109 St. and B. 73 St.,True,Rockaway Beach Boardwalk,23.0,9.999999999999998,6619.0,Q163,Q-14,T,Q-14,Q-14,F,100.0,F,Rockaway Beach Boardwalk,Large Park,Waterfront Facility,http://www.nycgovparks.org/parks/Q163/,4.999999999999999,T,116921169311694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1437.0,,Queens,high_vegetation,816,68.0,16387957.067223523,1437.0_high_vegetation_Queens,3093.0,3093.0,3093.0,1437.0,,,,,,,,,1324.0,1938-05-11 00:00:00.0000000,376.2,,PARK,414.0,32.0,Q-14,Rockaway Beach and Boardwalk,100000428.0,Q163,1B410F76-2310-45A2-BFEE-08D41BA3D340,DPR,Shore Front Pkwy. bet. Beach 109 St. and B. 73 St.,True,Rockaway Beach Boardwalk,23.0,9.999999999999998,6619.0,Q163,Q-14,T,Q-14,Q-14,F,100.0,F,Rockaway Beach Boardwalk,Large Park,Waterfront Facility,http://www.nycgovparks.org/parks/Q163/,4.999999999999999,T,116921169311694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1437.0,,Queens,high_vegetation,0,0.0,0.0014084517009291223,1437.0_high_vegetation_Queens,3094.0,3094.0,3094.0,1437.0,,,,,,,,,1324.0,1938-05-11 00:00:00.0000000,376.2,,PARK,414.0,32.0,Q-14,Rockaway Beach and Boardwalk,100000428.0,Q163,1B410F76-2310-45A2-BFEE-08D41BA3D340,DPR,Shore Front Pkwy. bet. Beach 109 St. and B. 73 St.,True,Rockaway Beach Boardwalk,23.0,9.999999999999998,6619.0,Q163,Q-14,T,Q-14,Q-14,F,100.0,F,Rockaway Beach Boardwalk,Large Park,Waterfront Facility,http://www.nycgovparks.org/parks/Q163/,4.999999999999999,T,116921169311694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1438.0,,Queens,high_vegetation,6999,583.25,21519.308694244675,1438.0_high_vegetation_Queens,3095.0,3095.0,3095.0,1438.0,,,,,,,,,1325.0,1938-08-19 00:00:00.0000000,0.494,,PARK,410.0,28.000000000000004,Q-10,John Adams Playground,100000266.0,Q285,3850395C-9098-426F-8E9F-D5B878F3A5B7,DPR/DOE,Centreville St. bet. 133 Ave. and 103 St.,Part,Al Stabile Playground,23.0,9.999999999999998,6624.0,Q285,Q-10,T,Q-10,Q-10,T,106.0,F,Al Stabile Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q285/,4.999999999999999,F,11417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1440.0,,Queens,high_vegetation,100,8.333333333333332,404.4465713630927,1440.0_high_vegetation_Queens,3097.0,3097.0,3097.0,1440.0,,,,,,,,,1327.0,1963-06-27 00:00:00.0000000,0.009,,PARK,410.0,28.000000000000004,Q-10,Strip,100008646.0,Q096G,235E271C-01E7-4DC2-9852-CFCFC6AF73E4,DPR,Nassau Exwy. bet. 129 St. and Old S Rd.,True,Park,31.0,9.999999999999998,6617.0,Q096G,Q-10,F,Q-10,Q-10,F,106.0,F,Park,,Strip,,4.999999999999999,F,11420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1442.0,,Queens,high_vegetation,0,0.0,16533.862384872886,1442.0_high_vegetation_Queens,3099.0,3099.0,3099.0,1442.0,,,,,,,,,1329.0,2015-02-04 00:00:00.0000000,0.901,94-15 VAN WYCK EXPRESSWAY,PARK,412.0,27.0,Q-12,NULL,100016520.0,Q506,434941C3-AA3F-4E05-BF1D-E8D2357CF694,DPR,Van Wyck Exwy. bet. 94 Ave. and 95 Ave.,True,Gateway Park,32.0,14.000000000000002,6615.0,Q506,Q-12,?,Q-12,Q-12,T,103.0,F,Gateway Park,Neighborhood Park,Neighborhood Park,,4.999999999999999,F,11435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1442.0,,Queens,high_vegetation,0,0.0,6458.54027453562,1442.0_high_vegetation_Queens,3100.0,3100.0,3100.0,1442.0,,,,,,,,,1329.0,2015-02-04 00:00:00.0000000,0.901,94-15 VAN WYCK EXPRESSWAY,PARK,412.0,27.0,Q-12,NULL,100016520.0,Q506,434941C3-AA3F-4E05-BF1D-E8D2357CF694,DPR,Van Wyck Exwy. bet. 94 Ave. and 95 Ave.,True,Gateway Park,32.0,14.000000000000002,6615.0,Q506,Q-12,?,Q-12,Q-12,T,103.0,F,Gateway Park,Neighborhood Park,Neighborhood Park,,4.999999999999999,F,11435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1442.0,,Queens,high_vegetation,5,0.41666666666666663,16267.738751733956,1442.0_high_vegetation_Queens,3101.0,3101.0,3101.0,1442.0,,,,,,,,,1329.0,2015-02-04 00:00:00.0000000,0.901,94-15 VAN WYCK EXPRESSWAY,PARK,412.0,27.0,Q-12,NULL,100016520.0,Q506,434941C3-AA3F-4E05-BF1D-E8D2357CF694,DPR,Van Wyck Exwy. bet. 94 Ave. and 95 Ave.,True,Gateway Park,32.0,14.000000000000002,6615.0,Q506,Q-12,?,Q-12,Q-12,T,103.0,F,Gateway Park,Neighborhood Park,Neighborhood Park,,4.999999999999999,F,11435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,632477,52706.416666666664,9204814.957507616,1443.0_high_vegetation_Queens,3102.0,3102.0,3102.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,1528853,127404.41666666666,3549372.924093639,1443.0_high_vegetation_Queens,3103.0,3103.0,3103.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,3593983,299498.5833333333,14064990.82426258,1443.0_high_vegetation_Queens,3104.0,3104.0,3104.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,171471,14289.25,560921.3162815294,1443.0_high_vegetation_Queens,3105.0,3105.0,3105.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,470,39.166666666666664,1253.6411514421059,1443.0_high_vegetation_Queens,3106.0,3106.0,3106.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,345691,28807.583333333332,3326668.4033523137,1443.0_high_vegetation_Queens,3107.0,3107.0,3107.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,6,0.5,55.438750181129166,1443.0_high_vegetation_Queens,3108.0,3108.0,3108.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,1307,108.91666666666666,3733.572535244103,1443.0_high_vegetation_Queens,3109.0,3109.0,3109.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,144230,12019.166666666666,3107899.5386694893,1443.0_high_vegetation_Queens,3110.0,3110.0,3110.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,14613,1217.75,205883.15536905944,1443.0_high_vegetation_Queens,3111.0,3111.0,3111.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,627054,52254.5,4160686.942257128,1443.0_high_vegetation_Queens,3112.0,3112.0,3112.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,58916,4909.666666666666,173730.9965520678,1443.0_high_vegetation_Queens,3113.0,3113.0,3113.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,0,0.0,5.069080449865767,1443.0_high_vegetation_Queens,3114.0,3114.0,3114.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,202395,16866.25,340377.8147921616,1443.0_high_vegetation_Queens,3115.0,3115.0,3115.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,80282,6690.166666666666,114076.26092333772,1443.0_high_vegetation_Queens,3116.0,3116.0,3116.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,150799,12566.583333333332,264097.30436554964,1443.0_high_vegetation_Queens,3117.0,3117.0,3117.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,43,3.583333333333333,39.571608717704265,1443.0_high_vegetation_Queens,3118.0,3118.0,3118.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1443.0,,Queens,high_vegetation,0,0.0,5991.648018394177,1443.0_high_vegetation_Queens,3119.0,3119.0,3119.0,1443.0,,,,,,,,,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1449.0,,Queens,high_vegetation,736,61.33333333333333,898.535795692043,1449.0_high_vegetation_Queens,3128.0,3128.0,3128.0,1449.0,,,,,,,,,1336.0,1935-03-15 00:00:00.0000000,0.03,,PARK,404.0,25.0,Q-04,Libra Triangle,100000092.0,Q152,C3EF29F0-C590-4FBD-91CD-016368BE40C6,DPR,"Justice Ave., 90 St., 56 Ave.",True,Horsebrook Island,39.0,12.0,6606.0,Q152,Q-04,F,Q-04,Q-04,T,110.0,F,Horsebrook Island,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q152/,6.0,F,11373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1462.0,,Queens,high_vegetation,3800,316.66666666666663,10359.202553558913,1462.0_high_vegetation_Queens,3144.0,3144.0,3144.0,1462.0,,,,,,,,,1349.0,1997-12-19 00:00:00.0000000,0.205,54-01 101 STREET,PARK,404.0,21.0,Q-04,Corona Mac Park,100000072.0,Q473,21949FCE-131E-4E85-8C92-5EBA1D23E860,DPR,Lewis Ave. bet. 101 St. and 102 St.,False,Sparrow's Nest Community Garden,35.0,13.0,6582.0,Q473,Q-04,F,Q-04,Q-04,F,110.0,F,Sparrow's Nest Community Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/Q473/,14.000000000000002,F,11368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1484.0,,Queens,high_vegetation,1318,109.83333333333333,6324.891624625543,1484.0_high_vegetation_Queens,3191.0,3191.0,3191.0,1484.0,,,,,,,,,1371.0,1915-03-13 00:00:00.0000000,0.315,,PARK,410.0,32.0,Q-10,Locust Grove,100000155.0,Q096A,D4EC7F77-19D4-4C0A-B76C-890EC2A9471D,DPR,N Conduit Av bet. 118 St and Lefferts Blvd,False,Locust Grove Civic Triangle,31.0,9.999999999999998,5830.0,Q096A,Q-10,T,Q-10,Q-10,T,106.0,F,Locust Grove Civic Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q096A/,4.999999999999999,F,11420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1484.0,,Queens,high_vegetation,5424,452.0,7405.094674090875,1484.0_high_vegetation_Queens,3192.0,3192.0,3192.0,1484.0,,,,,,,,,1371.0,1915-03-13 00:00:00.0000000,0.315,,PARK,410.0,32.0,Q-10,Locust Grove,100000155.0,Q096A,D4EC7F77-19D4-4C0A-B76C-890EC2A9471D,DPR,N Conduit Av bet. 118 St and Lefferts Blvd,False,Locust Grove Civic Triangle,31.0,9.999999999999998,5830.0,Q096A,Q-10,T,Q-10,Q-10,T,106.0,F,Locust Grove Civic Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q096A/,4.999999999999999,F,11420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1521.0,,Queens,high_vegetation,519,43.25,7867.792871483569,1521.0_high_vegetation_Queens,3254.0,3254.0,3254.0,1521.0,,,,,,,,,1408.0,1997-12-19 00:00:00.0000000,0.18,52-01 101 STREET,PARK,404.0,21.0,Q-04,Corona Taxpayers Association Garden,100008334.0,Q474A,CB67C35D-54AD-45EA-80BB-5801CA6DC001,DPR,102 St. bet. Radcliff Ave. and Strong Ave.,False,Corona Taxpayers Association,39.0,13.0,5025.0,Q474A,Q-04,F,Q-04,Q-04,F,110.0,F,Corona Taxpayers Association,,Garden,http://www.nycgovparks.org/parks/Q474A/,14.000000000000002,F,11368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1523.0,,Queens,high_vegetation,13941,1161.75,23178.44598276372,1523.0_high_vegetation_Queens,3256.0,3256.0,3256.0,1523.0,,,,,,,,,1410.0,1900-10-28 00:00:00.0000000,0.518,5-32 49 AVENUE,PARK,402.0,26.0,Q-02,Andrews Grove,100000014.0,Q045,B13A1749-F0FA-42F1-9276-0AFDCEE49880,DPR/HPD,49 Ave. bet. 5 St. and Vernon Blvd.,True,Andrews Grove,37.0,59.0,5023.0,Q045,Q-02,T,Q-02,Q-02,T,108.0,F,Andrews Grove,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/Q045/,7.000000000000001,F,11101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1549.0,,Queens,high_vegetation,3417,284.75,4133.268662238962,1549.0_high_vegetation_Queens,3287.0,3287.0,3287.0,1549.0,,,,,,,,,1436.0,2006-03-24 00:00:00.0000000,0.294,108-56 UNION HALL STREET,PARK,412.0,28.000000000000004,Q-12,Discovery Garden,100000212.0,Q493,3C60C88F-34D6-4B88-8AA9-3496118B72A9,DPR,"109 Ave. bet. 160 St., Unionhall St., and Guy R. Brewer Blvd.",False,Discovery Garden,32.0,14.000000000000002,4957.0,Q493,Q-12,F,Q-12,Q-12,F,103.0,F,Discovery Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/Q493/,4.999999999999999,F,11433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
