park_id,park_name,borough,category,ground_pixel_count,ground_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
1801.0,,Bronx,ground,17284,1440.3333333333333,29211.533039730766,1801.0_ground_Bronx,3604.0,3604.0,3604.0,1801.0,,,,,,,,,1688.0,1926-03-18 00:00:00.0000000,1.395,,PARK,212.0,12.0,X-14,Williamsbridge Square,100004204.0,X095,866085C7-56BC-4C01-BD0F-B873E5079145,DPR,White Plains Rd. bet. E. 212 St. and Magenta St.,True,Williamsbridge Square,83.0,36.0,5594.0,X095,X-14,T,X-14,X-14,T,47.0,F,Williamsbridge Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X095/,15.0,F,10467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1802.0,,Bronx,ground,560203,46683.58333333333,1478208.4520309083,1802.0_ground_Bronx,3605.0,3605.0,3605.0,1802.0,,,,,,,,,1689.0,1930-06-11 00:00:00.0000000,35.771,3701 SETON AVENUE,PARK,212.0,12.0,X-12,Seton Falls Park,100004085.0,X046,5AB06C46-F28C-4076-8B66-FA24187B563D,DPR,E. 233 St. bet. Seton Ave. and Baychester Ave.,Part,Seton Falls Park,83.0,36.0,5591.0,X046,X-12,T,X-12,X-12,F,47.0,F,Seton Falls Park,Large Park,Nature Area,http://www.nycgovparks.org/parks/X046/,16.0,F,10465.999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1802.0,,Bronx,ground,13688,1140.6666666666665,40281.87482140148,1802.0_ground_Bronx,3606.0,3606.0,3606.0,1802.0,,,,,,,,,1689.0,1930-06-11 00:00:00.0000000,35.771,3701 SETON AVENUE,PARK,212.0,12.0,X-12,Seton Falls Park,100004085.0,X046,5AB06C46-F28C-4076-8B66-FA24187B563D,DPR,E. 233 St. bet. Seton Ave. and Baychester Ave.,Part,Seton Falls Park,83.0,36.0,5591.0,X046,X-12,T,X-12,X-12,F,47.0,F,Seton Falls Park,Large Park,Nature Area,http://www.nycgovparks.org/parks/X046/,16.0,F,10465.999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1804.0,,Bronx,ground,353612,29467.666666666664,414905.1759638504,1804.0_ground_Bronx,3608.0,3608.0,3608.0,1804.0,,,,,,,,,1691.0,1957-06-19 00:00:00.0000000,9.395,,PARK,210.0,13.0,X-10,Bicentennial Veterans Memorial Park,100005154.0,X191A,BB80FB95-7D28-427E-91D0-54CC67C683E9,DPR,Throgg's Neck Exwy at Pennyfield Ave. and Elisworth Ave.,Part,Bicentennial Veterans Memorial Park,82.0,34.0,5588.0,X191A,X-10,T,X-10,X-10,T,45.0,F,Bicentennial Veterans Memorial Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/X191A/,14.000000000000002,T,10465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1816.0,,Bronx,ground,271753,22646.083333333332,919519.96356039,1816.0_ground_Bronx,3625.0,3625.0,3625.0,1816.0,,,,,,,,,1703.0,2001-08-21 00:00:00.0000000,21.10936646,,PARK,202.0,17.0,X-02,South Brother Island,100003800.0,X309,5C7715F7-1ED3-4671-BB78-C67E950E1410,DPR,East River,False,South Brother Island,85.0,29.0,5548.0,X309,X-02,T,X-02,X-02,F,41.0,F,South Brother Island,Undeveloped,Nature Area,http://www.nycgovparks.org/parks/X309/,14.000000000000002,T,10021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1824.0,,Bronx,ground,3352,279.3333333333333,5099.651978915366,1824.0_ground_Bronx,3634.0,3634.0,3634.0,1824.0,,,,,,,,,1711.0,2003-03-04 00:00:00.0000000,0.133,,PARK,210.0,18.0,X-10,Ferris Family Burial Plot,100003872.0,X312,37F49B68-C536-477E-8EDC-702B74E38FD4,DPR,Commerce Ave. bet. Butler Pl. and Westchester Ave.,False,Ferris Family Burial Plot,87.0,34.0,5530.0,X312,X-10,T,X-10,X-10,F,45.0,F,Ferris Family Burial Plot,Cemetery,Cemetery,http://www.nycgovparks.org/parks/X312/,14.000000000000002,F,10461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1827.0,,Bronx,ground,51733,4311.083333333333,141635.29999552915,1827.0_ground_Bronx,3637.0,3637.0,3637.0,1827.0,,,,,,,,,1714.0,1899-06-28 00:00:00.0000000,3.306,2100 CEDAR AVENUE,PARK,205.0,14.000000000000002,X-05,University Woods,100004111.0,X051,7B5D536A-422B-494F-B1D9-ED2233C1EC20,DPR,"Cedar Ave., Sedgwick Ave. bet. Hall of Fame Ter. and W. 180 St.",True,University Woods,86.0,31.0,5522.0,X051,X-05,T,X-05,X-05,T,46.0,F,University Woods,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X051/,13.0,F,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1828.0,,Bronx,ground,461232,38436.0,894726.9034498864,1828.0_ground_Bronx,3638.0,3638.0,3638.0,1828.0,,,,,,,,,1715.0,2003-07-22 00:00:00.0000000,22.07,3104 HARDING AVENUE,PARK,210.0,13.0,X-10,Locust Point Marina,100004853.0,X310,A3406E9F-89F4-40C6-BBFF-992B4900D8F4,DPR,Longstreet Ave. bet. Harding Ave. and Giegerich Pl.,False,Locust Point Marina,82.0,34.0,5521.0,X310,X-10,T,X-10,X-10,F,45.0,F,Locust Point Marina,Building,Managed Sites,http://www.nycgovparks.org/parks/X310/,14.000000000000002,T,10465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1831.0,,Bronx,ground,7871,655.9166666666666,11684.631879482793,1831.0_ground_Bronx,3641.0,3641.0,3641.0,1831.0,,,,,,,,,1718.0,2013-06-20 00:00:00.0000000,0.248,757 MELROSE AV,PARK,201.0,17.0,X-01,Garden,100008363.0,X357,B6268748-E5C4-4F4A-A528-EDD0C616A68D,DPR,E. 157 St. and Melrose Ave.,False,Garden,79.0,29.0,5514.0,X357,X-01,?,X-01,X-01,F,39.99999999999999,F,Rainbow Garden of Life and Health,,Garden,,15.0,F,10451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1832.0,,Bronx,ground,3212,267.66666666666663,3401.670644488072,1832.0_ground_Bronx,3642.0,3642.0,3642.0,1832.0,,,,,,,,,1719.0,1849-03-31 00:00:00.0000000,0.072,,PARK,206.0,15.0,X-06,Flood Triangle,100004564.0,X061,816DD1B6-2859-4871-95BB-D935CC8EAA9B,DPR,E. 188 St. at 3 Ave. and Washington Ave.,True,Flood Triangle,78.0,33.0,5675.0,X061,X-06,T,X-06,X-06,T,48.0,F,Flood Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X061/,15.0,F,10458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1835.0,,Bronx,ground,3947,328.91666666666663,5064.106232417745,1835.0_ground_Bronx,3647.0,3647.0,3647.0,1835.0,,,,,,,,,1722.0,2012-05-21 00:00:00.0000000,0.116,375-377 EAST 160 STREET,PARK,203.0,17.0,X-03,Little Green Garden,100008351.0,X356,7D5FAA1D-FB0A-470F-9BA9-CD533593FD16,DPR,E. 160 St. bet. Courtlandt Ave. and Melrose Ave.,False,Little Green Garden,79.0,32.0,5505.0,X356,X-03,?,X-03,X-03,F,42.0,F,Little Green Garden,,Garden,,15.0,F,10451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1852.0,,Bronx,ground,2510,209.16666666666666,2801.0200786198334,1852.0_ground_Bronx,3665.0,3665.0,3665.0,1852.0,,,,,,,,,1739.0,2010-04-29 00:00:00.0000000,0.064,809 COURTLANDT AVENUE,PARK,201.0,17.0,X-01,811 Family and Friends Garden,100008324.0,X351,7D81E773-9BE5-4639-ADD5-B76F0A57D88E,DPR,Courtlandt Ave. bet. E. 158 St. and E. 159 St.,False,811 Family and Friends Garden,79.0,29.0,5468.0,X351,X-01,T,X-01,X-01,F,39.99999999999999,F,811 Family and Friends Garden,,Garden,http://www.nycgovparks.org/parks/X351/,15.0,F,10451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1853.0,,Bronx,ground,53735,4477.916666666666,60194.55502972904,1853.0_ground_Bronx,3666.0,3666.0,3666.0,1853.0,,,,,,,,,1740.0,2010-04-29 00:00:00.0000000,1.381,924 MELROSE AVENUE,PARK,203.0,17.0,X-03,Melrose Commons Park,100008323.0,X350,4FE8535E-8BF5-4B10-A3E6-3FA0E8247900,DPR,Melrose Ave. bet. E. 162 St. and E. 163 St.,False,Melrose Commons Park,79.0,32.0,5467.0,X350,X-03,T,X-03,X-03,F,42.0,F,Melrose Commons Park,,Neighborhood Park,http://www.nycgovparks.org/parks/X350/,15.0,F,10451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1854.0,,Bronx,ground,97,8.083333333333332,1071.098296724566,1854.0_ground_Bronx,3667.0,3667.0,3667.0,1854.0,,,,,,,,,1741.0,1961-01-26 00:00:00.0000000,0.025,,PARK,206.0,15.0,X-06,Strip,100005138.0,X148G1,9BDF4C00-F1A4-4E8D-AEC3-A64BB51FE04D,DPR,N/B Cross Bronx Exwy bet. Belmont Av and Crotona Av,True,Park,79.0,32.0,5661.0,X148G1,X-06,F,X-06,X-06,F,48.0,F,Park,EXWY,Strip,http://www.nycgovparks.org/parks/X148G1/,15.0,F,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1855.0,,Bronx,ground,3044,253.66666666666666,5064.989814029797,1855.0_ground_Bronx,3668.0,3668.0,3668.0,1855.0,,,,,,,,,1742.0,1909-12-27 00:00:00.0000000,0.74,,PARK,206.0,15.0,X-06,Sergeant Johnson Triangle,100005213.0,X059,600DDE90-600C-4A27-B50B-F8223B6F85C1,DPR,Dr Kazimiroff Blvd and Crotona Av at E Fordham Rd,True,Sergeant Johnson Triangle,78.0,33.0,5674.0,X059,X-06,T,X-06,X-06,T,48.0,F,Sergeant Johnson Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X059/,15.0,F,10458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1875.0,,Bronx,ground,45502,3791.833333333333,61915.54617287803,1875.0_ground_Bronx,3708.0,3708.0,3708.0,1875.0,,,,,,,,,1762.0,1969-10-23 00:00:00.0000000,1.285,,PARK,211.0,13.0,X-11,Samuel H. Young Park,100003874.0,X101A,E2F0924B-C2BC-4C4F-8C36-95F3C22DB43E,DPR,Westchester Ave. bet. Waters Ave. and E. Tremont Ave.,True,Samuel H. Young Park,82.0,34.0,5924.0,X101A,X-11,T,X-11,X-11,T,49.0,F,Samuel H. Young Park,Neighborhood Park,Recreation Field/Courts,http://www.nycgovparks.org/parks/X101A/,14.000000000000002,F,10461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1889.0,,Bronx,ground,1678440,139870.0,3238904.0539388442,1889.0_ground_Bronx,3725.0,3725.0,3725.0,1889.0,,,,,,,,,1776.0,1906-08-01 00:00:00.0000000,83.615,,PARK,209.0,18.0,X-09,Pugsley Creek Park,100004771.0,X088,24BBADDD-B5F3-4A96-91D5-DCC24378DAE3,DPR,"White Plains Rd, Lacombe & Soundview Aves, Pugsley Creek",Part,Pugsley Creek Park,8587.0,2934.0,6012.0,X088,X-09,T,X-09,X-09,F,43.0,F,Pugsley Creek Park,Large Park,Nature Area,http://www.nycgovparks.org/parks/X088/,14.000000000000002,T,10473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1889.0,,Bronx,ground,3667,305.5833333333333,17556.96275146049,1889.0_ground_Bronx,3726.0,3726.0,3726.0,1889.0,,,,,,,,,1776.0,1906-08-01 00:00:00.0000000,83.615,,PARK,209.0,18.0,X-09,Pugsley Creek Park,100004771.0,X088,24BBADDD-B5F3-4A96-91D5-DCC24378DAE3,DPR,"White Plains Rd, Lacombe & Soundview Aves, Pugsley Creek",Part,Pugsley Creek Park,8587.0,2934.0,6012.0,X088,X-09,T,X-09,X-09,F,43.0,F,Pugsley Creek Park,Large Park,Nature Area,http://www.nycgovparks.org/parks/X088/,14.000000000000002,T,10473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1889.0,,Bronx,ground,3188,265.66666666666663,8373.813732445482,1889.0_ground_Bronx,3727.0,3727.0,3727.0,1889.0,,,,,,,,,1776.0,1906-08-01 00:00:00.0000000,83.615,,PARK,209.0,18.0,X-09,Pugsley Creek Park,100004771.0,X088,24BBADDD-B5F3-4A96-91D5-DCC24378DAE3,DPR,"White Plains Rd, Lacombe & Soundview Aves, Pugsley Creek",Part,Pugsley Creek Park,8587.0,2934.0,6012.0,X088,X-09,T,X-09,X-09,F,43.0,F,Pugsley Creek Park,Large Park,Nature Area,http://www.nycgovparks.org/parks/X088/,14.000000000000002,T,10473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1889.0,,Bronx,ground,6674,556.1666666666666,7448.560492148863,1889.0_ground_Bronx,3728.0,3728.0,3728.0,1889.0,,,,,,,,,1776.0,1906-08-01 00:00:00.0000000,83.615,,PARK,209.0,18.0,X-09,Pugsley Creek Park,100004771.0,X088,24BBADDD-B5F3-4A96-91D5-DCC24378DAE3,DPR,"White Plains Rd, Lacombe & Soundview Aves, Pugsley Creek",Part,Pugsley Creek Park,8587.0,2934.0,6012.0,X088,X-09,T,X-09,X-09,F,43.0,F,Pugsley Creek Park,Large Park,Nature Area,http://www.nycgovparks.org/parks/X088/,14.000000000000002,T,10473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1889.0,,Bronx,ground,220689,18390.75,338387.7128243511,1889.0_ground_Bronx,3729.0,3729.0,3729.0,1889.0,,,,,,,,,1776.0,1906-08-01 00:00:00.0000000,83.615,,PARK,209.0,18.0,X-09,Pugsley Creek Park,100004771.0,X088,24BBADDD-B5F3-4A96-91D5-DCC24378DAE3,DPR,"White Plains Rd, Lacombe & Soundview Aves, Pugsley Creek",Part,Pugsley Creek Park,8587.0,2934.0,6012.0,X088,X-09,T,X-09,X-09,F,43.0,F,Pugsley Creek Park,Large Park,Nature Area,http://www.nycgovparks.org/parks/X088/,14.000000000000002,T,10473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1896.0,,Bronx,ground,7619,634.9166666666666,10098.785292313454,1896.0_ground_Bronx,3742.0,3742.0,3742.0,1896.0,,,,,,,,,1783.0,2002-11-20 00:00:00.0000000,0.213,,PARK,205.0,14.000000000000002,X-05,176th Street Community Garden,100008336.0,X324,F7DC20F3-50EF-40B1-A54B-BDBFA166878A,DPR,E. 176 St. bet. Walton Ave. and Morris Ave.,False,176th Street Community Garden,77.0,33.0,5983.0,X324,X-05,T,X-05,X-05,F,46.0,F,176th Street Community Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/X324/,15.0,F,10453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1914.0,,Bronx,ground,1763,146.91666666666666,2030.9169056779065,1914.0_ground_Bronx,3764.0,3764.0,3764.0,1914.0,,,,,,,,,1801.0,1930-02-19 00:00:00.0000000,8.607,,PARK,205207.0,14.000000000000002,X-05,Aqueduct Walk Tremont Ave - E. Fordham Rd,100005117.0,X001A,F7FD205D-7B8D-4633-B002-A1F12EDAD544,DPR,Dr. MLK Jr. Blvd. bet. W. Tremont Ave. and E. Fordham Rd.,False,Aqueduct Walk,86.0,3133.0,6119.0,X001A,X-05,T,X-05,X-05,F,46.0,F,Aqueduct Walk,Large Park,Community Park,http://www.nycgovparks.org/parks/X001A/,13.0,F,1045310468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1914.0,,Bronx,ground,0,0.0,6.531659305422193,1914.0_ground_Bronx,3765.0,3765.0,3765.0,1914.0,,,,,,,,,1801.0,1930-02-19 00:00:00.0000000,8.607,,PARK,205207.0,14.000000000000002,X-05,Aqueduct Walk Tremont Ave - E. Fordham Rd,100005117.0,X001A,F7FD205D-7B8D-4633-B002-A1F12EDAD544,DPR,Dr. MLK Jr. Blvd. bet. W. Tremont Ave. and E. Fordham Rd.,False,Aqueduct Walk,86.0,3133.0,6119.0,X001A,X-05,T,X-05,X-05,F,46.0,F,Aqueduct Walk,Large Park,Community Park,http://www.nycgovparks.org/parks/X001A/,13.0,F,1045310468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1914.0,,Bronx,ground,63711,5309.25,124609.65076674367,1914.0_ground_Bronx,3766.0,3766.0,3766.0,1914.0,,,,,,,,,1801.0,1930-02-19 00:00:00.0000000,8.607,,PARK,205207.0,14.000000000000002,X-05,Aqueduct Walk Tremont Ave - E. Fordham Rd,100005117.0,X001A,F7FD205D-7B8D-4633-B002-A1F12EDAD544,DPR,Dr. MLK Jr. Blvd. bet. W. Tremont Ave. and E. Fordham Rd.,False,Aqueduct Walk,86.0,3133.0,6119.0,X001A,X-05,T,X-05,X-05,F,46.0,F,Aqueduct Walk,Large Park,Community Park,http://www.nycgovparks.org/parks/X001A/,13.0,F,1045310468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1914.0,,Bronx,ground,62015,5167.916666666666,69531.52650987057,1914.0_ground_Bronx,3767.0,3767.0,3767.0,1914.0,,,,,,,,,1801.0,1930-02-19 00:00:00.0000000,8.607,,PARK,205207.0,14.000000000000002,X-05,Aqueduct Walk Tremont Ave - E. Fordham Rd,100005117.0,X001A,F7FD205D-7B8D-4633-B002-A1F12EDAD544,DPR,Dr. MLK Jr. Blvd. bet. W. Tremont Ave. and E. Fordham Rd.,False,Aqueduct Walk,86.0,3133.0,6119.0,X001A,X-05,T,X-05,X-05,F,46.0,F,Aqueduct Walk,Large Park,Community Park,http://www.nycgovparks.org/parks/X001A/,13.0,F,1045310468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1914.0,,Bronx,ground,50159,4179.916666666666,54453.97443333684,1914.0_ground_Bronx,3768.0,3768.0,3768.0,1914.0,,,,,,,,,1801.0,1930-02-19 00:00:00.0000000,8.607,,PARK,205207.0,14.000000000000002,X-05,Aqueduct Walk Tremont Ave - E. Fordham Rd,100005117.0,X001A,F7FD205D-7B8D-4633-B002-A1F12EDAD544,DPR,Dr. MLK Jr. Blvd. bet. W. Tremont Ave. and E. Fordham Rd.,False,Aqueduct Walk,86.0,3133.0,6119.0,X001A,X-05,T,X-05,X-05,F,46.0,F,Aqueduct Walk,Large Park,Community Park,http://www.nycgovparks.org/parks/X001A/,13.0,F,1045310468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1914.0,,Bronx,ground,91249,7604.083333333333,108665.83088444569,1914.0_ground_Bronx,3769.0,3769.0,3769.0,1914.0,,,,,,,,,1801.0,1930-02-19 00:00:00.0000000,8.607,,PARK,205207.0,14.000000000000002,X-05,Aqueduct Walk Tremont Ave - E. Fordham Rd,100005117.0,X001A,F7FD205D-7B8D-4633-B002-A1F12EDAD544,DPR,Dr. MLK Jr. Blvd. bet. W. Tremont Ave. and E. Fordham Rd.,False,Aqueduct Walk,86.0,3133.0,6119.0,X001A,X-05,T,X-05,X-05,F,46.0,F,Aqueduct Walk,Large Park,Community Park,http://www.nycgovparks.org/parks/X001A/,13.0,F,1045310468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1916.0,,Bronx,ground,1575,131.25,1510.089583901025,1916.0_ground_Bronx,3771.0,3771.0,3771.0,1916.0,,,,,,,,,1803.0,1969-10-09 00:00:00.0000000,0.042,,PARK,209.0,18.0,X-09,Park,100008357.0,X195E,5BF2B2E9-AFA1-411C-A57E-8E10DCC388F1,DPR,Chatterton Ave. at Zegra Ave.. Cross Bronx Expressway to Westchester Creek,False,Park,87.0,34.0,6245.0,X195E,X-09,F,X-09,X-09,F,43.0,F,Park,,Undeveloped,,14.000000000000002,F,10462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1918.0,,Bronx,ground,55817,4651.416666666666,95420.32349967622,1918.0_ground_Bronx,3776.0,3776.0,3776.0,1918.0,,,,,,,,,1805.0,1945-01-12 00:00:00.0000000,3.5000000000000004,,PARK,208.0,11.0,X-08,Vinmont Veteran Park,100004344.0,X152,70FFDE8A-65DD-48E9-A5CF-C9F2DDC01DD4,DPR/DOE,W. 254 St. bet. Riverdale Ave. and Mosholu Ave.,Part,Vinmont Veteran Park,81.0,33.0,6114.0,X152,X-08,T,X-08,X-08,T,50.0,F,Vinmont Veteran Park,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X152/,15.0,F,10471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1918.0,,Bronx,ground,37806,3150.5,38641.92332829706,1918.0_ground_Bronx,3777.0,3777.0,3777.0,1918.0,,,,,,,,,1805.0,1945-01-12 00:00:00.0000000,3.5000000000000004,,PARK,208.0,11.0,X-08,Vinmont Veteran Park,100004344.0,X152,70FFDE8A-65DD-48E9-A5CF-C9F2DDC01DD4,DPR/DOE,W. 254 St. bet. Riverdale Ave. and Mosholu Ave.,Part,Vinmont Veteran Park,81.0,33.0,6114.0,X152,X-08,T,X-08,X-08,T,50.0,F,Vinmont Veteran Park,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X152/,15.0,F,10471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1921.0,,Bronx,ground,26639,2219.9166666666665,46362.112947073314,1921.0_ground_Bronx,3780.0,3780.0,3780.0,1921.0,,,,,,,,,1808.0,2000-12-07 00:00:00.0000000,0.995,,PARK,202.0,17.0,X-14,Garrison Park,100005134.0,X306,31771D25-50AE-48CA-8893-D59D71408A4D,DPR,Edgewater Rd bet. Garrison Av and Bruckner Blvd,False,Garrison Park,85.0,29.0,6244.0,X306,X-02,T,X-02,X-02,F,41.0,F,Garrison Park,,Neighborhood Park,http://www.nycgovparks.org/parks/X306/,14.000000000000002,T,10474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1923.0,,Bronx,ground,12456,1038.0,15198.288516182896,1923.0_ground_Bronx,3789.0,3789.0,3789.0,1923.0,,,,,,,,,1810.0,1888-12-12 00:00:00.0000000,80.936,"BAINBRIDGE AVE. and E MOSHOLU PKWY S, BRONX, 10458",PARK,207208.0,11.0,X-07,Mosholu Parkway,100004211.0,X033,5EB61416-98D6-43FD-ADB7-9FEDE2D7D1F3,DPR,Bronx Park to Van Cortlandt Park,True,Mosholu Parkway,79.99999999999999,33.0,6237.0,X033,X-07,T,X-07,X-07,F,52.0,F,Mosholu Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X033/,1315.0,F,1045810467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1923.0,,Bronx,ground,51405,4283.75,63387.226778725475,1923.0_ground_Bronx,3790.0,3790.0,3790.0,1923.0,,,,,,,,,1810.0,1888-12-12 00:00:00.0000000,80.936,"BAINBRIDGE AVE. and E MOSHOLU PKWY S, BRONX, 10458",PARK,207208.0,11.0,X-07,Mosholu Parkway,100004211.0,X033,5EB61416-98D6-43FD-ADB7-9FEDE2D7D1F3,DPR,Bronx Park to Van Cortlandt Park,True,Mosholu Parkway,79.99999999999999,33.0,6237.0,X033,X-07,T,X-07,X-07,F,52.0,F,Mosholu Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X033/,1315.0,F,1045810467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1923.0,,Bronx,ground,356471,29705.916666666664,445526.06182412663,1923.0_ground_Bronx,3791.0,3791.0,3791.0,1923.0,,,,,,,,,1810.0,1888-12-12 00:00:00.0000000,80.936,"BAINBRIDGE AVE. and E MOSHOLU PKWY S, BRONX, 10458",PARK,207208.0,11.0,X-07,Mosholu Parkway,100004211.0,X033,5EB61416-98D6-43FD-ADB7-9FEDE2D7D1F3,DPR,Bronx Park to Van Cortlandt Park,True,Mosholu Parkway,79.99999999999999,33.0,6237.0,X033,X-07,T,X-07,X-07,F,52.0,F,Mosholu Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X033/,1315.0,F,1045810467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1923.0,,Bronx,ground,3503,291.91666666666663,3912.5810285037182,1923.0_ground_Bronx,3792.0,3792.0,3792.0,1923.0,,,,,,,,,1810.0,1888-12-12 00:00:00.0000000,80.936,"BAINBRIDGE AVE. and E MOSHOLU PKWY S, BRONX, 10458",PARK,207208.0,11.0,X-07,Mosholu Parkway,100004211.0,X033,5EB61416-98D6-43FD-ADB7-9FEDE2D7D1F3,DPR,Bronx Park to Van Cortlandt Park,True,Mosholu Parkway,79.99999999999999,33.0,6237.0,X033,X-07,T,X-07,X-07,F,52.0,F,Mosholu Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X033/,1315.0,F,1045810467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1923.0,,Bronx,ground,13339,1111.5833333333333,15164.96927867272,1923.0_ground_Bronx,3793.0,3793.0,3793.0,1923.0,,,,,,,,,1810.0,1888-12-12 00:00:00.0000000,80.936,"BAINBRIDGE AVE. and E MOSHOLU PKWY S, BRONX, 10458",PARK,207208.0,11.0,X-07,Mosholu Parkway,100004211.0,X033,5EB61416-98D6-43FD-ADB7-9FEDE2D7D1F3,DPR,Bronx Park to Van Cortlandt Park,True,Mosholu Parkway,79.99999999999999,33.0,6237.0,X033,X-07,T,X-07,X-07,F,52.0,F,Mosholu Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X033/,1315.0,F,1045810467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1923.0,,Bronx,ground,16273,1356.0833333333333,28994.712436781578,1923.0_ground_Bronx,3794.0,3794.0,3794.0,1923.0,,,,,,,,,1810.0,1888-12-12 00:00:00.0000000,80.936,"BAINBRIDGE AVE. and E MOSHOLU PKWY S, BRONX, 10458",PARK,207208.0,11.0,X-07,Mosholu Parkway,100004211.0,X033,5EB61416-98D6-43FD-ADB7-9FEDE2D7D1F3,DPR,Bronx Park to Van Cortlandt Park,True,Mosholu Parkway,79.99999999999999,33.0,6237.0,X033,X-07,T,X-07,X-07,F,52.0,F,Mosholu Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X033/,1315.0,F,1045810467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
