cluster_id,area_m2,radius_m,meets_threshold
1226,2427639.5,250,True
1227,11159.833333333332,250,False
1228,2427639.5,250,True
1229,2427639.5,250,True
1230,2427639.5,250,True
1231,2427639.5,250,True
1232,2427639.5,250,True
1233,2427639.5,250,True
1234,2427639.5,250,True
1235,2427639.5,250,True
1236,2427639.5,250,True
1237,2427639.5,250,True
1238,2427639.5,250,True
1239,2427639.5,250,True
1240,2427639.5,250,True
1241,2427639.5,250,True
1242,2427639.5,250,True
1243,2427639.5,250,True
1244,2427639.5,250,True
1245,2427639.5,250,True
1246,2427639.5,250,True
1247,2427639.5,250,True
1248,2427639.5,250,True
1249,2427639.5,250,True
1250,2427639.5,250,True
1251,2427639.5,250,True
1252,2427639.5,250,True
1253,2427639.5,250,True
1254,2427639.5,250,True
1255,2427639.5,250,True
1256,2427639.5,250,True
1257,2427639.5,250,True
1258,2111.4166666666665,250,False
1259,2427639.5,250,True
1260,2427639.5,250,True
1261,987.8333333333331,250,False
1262,2427639.5,250,True
1263,2427639.5,250,True
1264,2427639.5,250,True
1265,2427639.5,250,True
1266,2427639.5,250,True
1267,2427639.5,250,True
1268,2427639.5,250,True
1269,2427639.5,250,True
1270,2427639.5,250,True
1271,2427639.5,250,True
1272,2427639.5,250,True
1273,2427639.5,250,True
1274,2427639.5,250,True
1275,2427639.5,250,True
1276,2427639.5,250,True
1277,2427639.5,250,True
1278,25047.33333333333,250,True
1279,2427639.5,250,True
1280,2427639.5,250,True
1281,2427639.5,250,True
1282,2427639.5,250,True
1283,2427639.5,250,True
1284,2427639.5,250,True
1285,2427639.5,250,True
1286,2427639.5,250,True
1287,2427639.5,250,True
1288,2427639.5,250,True
1289,2427639.5,250,True
1290,2427639.5,250,True
1291,2427639.5,250,True
1292,2427639.5,250,True
1293,2427639.5,250,True
1294,2427639.5,250,True
1295,2427639.5,250,True
1296,2427639.5,250,True
1297,2427639.5,250,True
1298,2427639.5,250,True
1299,2427639.5,250,True
1300,2427639.5,250,True
1301,2427639.5,250,True
1302,2427639.5,250,True
1303,2427639.5,250,True
1304,2427639.5,250,True
1305,2427639.5,250,True
1306,2427639.5,250,True
1307,2427639.5,250,True
1308,2427639.5,250,True
1309,2427639.5,250,True
1310,2427639.5,250,True
1311,2427639.5,250,True
1312,2427639.5,250,True
1313,2427639.5,250,True
1314,2427639.5,250,True
1315,2427639.5,250,True
1316,2427639.5,250,True
1317,2427639.5,250,True
1318,2427639.5,250,True
1319,2427639.5,250,True
1320,2427639.5,250,True
1321,2427639.5,250,True
1322,2427639.5,250,True
1323,2427639.5,250,True
1324,2427639.5,250,True
1325,2427639.5,250,True
1326,2427639.5,250,True
1327,2427639.5,250,True
1328,2427639.5,250,True
1329,2427639.5,250,True
1330,2427639.5,250,True
1331,2427639.5,250,True
1332,2427639.5,250,True
1333,2427639.5,250,True
1334,2427639.5,250,True
1335,2427639.5,250,True
1336,2427639.5,250,True
1337,2427639.5,250,True
1338,2427639.5,250,True
1339,2427639.5,250,True
1340,2427639.5,250,True
1341,2427639.5,250,True
1342,2427639.5,250,True
1343,2427639.5,250,True
1344,2427639.5,250,True
1345,2427639.5,250,True
1346,2427639.5,250,True
1347,2427639.5,250,True
1348,2427639.5,250,True
1349,2427639.5,250,True
1350,2427639.5,250,True
1351,2427639.5,250,True
1352,2427639.5,250,True
1353,2427639.5,250,True
1354,2427639.5,250,True
1355,2427639.5,250,True
1356,2427639.5,250,True
1357,2427639.5,250,True
1358,2427639.5,250,True
1359,2427639.5,250,True
1360,2427639.5,250,True
1361,2427639.5,250,True
1362,2427639.5,250,True
1363,2427639.5,250,True
1364,2427639.5,250,True
1365,2427639.5,250,True
1366,2427639.5,250,True
1367,2427639.5,250,True
1368,2427639.5,250,True
1369,2427639.5,250,True
1370,2427639.5,250,True
1371,2427639.5,250,True
1372,2427639.5,250,True
1373,2427639.5,250,True
1374,2427639.5,250,True
1375,2427639.5,250,True
1376,2427639.5,250,True
1377,2427639.5,250,True
1378,2427639.5,250,True
1379,2427639.5,250,True
1380,2427639.5,250,True
1381,2427639.5,250,True
1382,2427639.5,250,True
1383,2427639.5,250,True
1384,2427639.5,250,True
1385,2427639.5,250,True
1386,2427639.5,250,True
1387,2427639.5,250,True
1388,2427639.5,250,True
1389,2427639.5,250,True
1390,2427639.5,250,True
1391,2427639.5,250,True
1392,2427639.5,250,True
1393,2427639.5,250,True
1394,2427639.5,250,True
1395,2427639.5,250,True
1396,2427639.5,250,True
1397,2427639.5,250,True
1398,2427639.5,250,True
1399,2427639.5,250,True
1400,2427639.5,250,True
1401,2427639.5,250,True
1402,2427639.5,250,True
1403,2427639.5,250,True
1404,2427639.5,250,True
1405,2427639.5,250,True
1406,2427639.5,250,True
1407,2427639.5,250,True
1408,2427639.5,250,True
1409,2427639.5,250,True
1410,2427639.5,250,True
1411,2427639.5,250,True
1412,2427639.5,250,True
1413,2427639.5,250,True
1414,2427639.5,250,True
1415,2427639.5,250,True
1416,2427639.5,250,True
1417,2427639.5,250,True
1418,2427639.5,250,True
1419,2427639.5,250,True
1420,2427639.5,250,True
1421,2427639.5,250,True
1422,2427639.5,250,True
1423,2427639.5,250,True
1424,2427639.5,250,True
1425,2427639.5,250,True
1426,2427639.5,250,True
1427,2427639.5,250,True
1428,2427639.5,250,True
1429,2427639.5,250,True
1430,2427639.5,250,True
1431,2427639.5,250,True
1432,2427639.5,250,True
1433,2427639.5,250,True
1434,2427639.5,250,True
1435,2427639.5,250,True
1436,2427639.5,250,True
1437,2427639.5,250,True
1438,2427639.5,250,True
1439,2427639.5,250,True
1440,2427639.5,250,True
1441,2427639.5,250,True
1442,2427639.5,250,True
1443,2427639.5,250,True
1444,2427639.5,250,True
1445,2427639.5,250,True
1446,2427639.5,250,True
1447,2427639.5,250,True
1448,2427639.5,250,True
1449,2427639.5,250,True
1450,2427639.5,250,True
1451,2427639.5,250,True
1452,2427639.5,250,True
1453,2427639.5,250,True
1454,2427639.5,250,True
1455,2427639.5,250,True
1456,2427639.5,250,True
1457,2427639.5,250,True
1458,2427639.5,250,True
1459,2427639.5,250,True
1460,2427639.5,250,True
1461,2427639.5,250,True
1462,2427639.5,250,True
1463,2427639.5,250,True
1464,2427639.5,250,True
1465,2427639.5,250,True
1466,2427639.5,250,True
1467,2427639.5,250,True
1468,2427639.5,250,True
1469,2427639.5,250,True
1470,2427639.5,250,True
1471,2427639.5,250,True
1472,2427639.5,250,True
1473,2427639.5,250,True
1474,2427639.5,250,True
1475,2427639.5,250,True
1476,2427639.5,250,True
1477,2427639.5,250,True
1478,2427639.5,250,True
1479,2427639.5,250,True
1480,2427639.5,250,True
1481,2427639.5,250,True
1482,2427639.5,250,True
1483,2427639.5,250,True
1484,2427639.5,250,True
1485,2427639.5,250,True
1486,2427639.5,250,True
1487,2427639.5,250,True
1488,2427639.5,250,True
1489,2427639.5,250,True
1490,2427639.5,250,True
1491,2427639.5,250,True
1492,2427639.5,250,True
1493,2427639.5,250,True
1494,2427639.5,250,True
1495,2427639.5,250,True
1496,2427639.5,250,True
1497,2427639.5,250,True
1498,2427639.5,250,True
1499,2427639.5,250,True
1500,2427639.5,250,True
1501,2427639.5,250,True
1502,2427639.5,250,True
1503,2427639.5,250,True
1504,2427639.5,250,True
1505,2427639.5,250,True
1506,2427639.5,250,True
1507,2427639.5,250,True
1508,2427639.5,250,True
1509,2427639.5,250,True
1510,2427639.5,250,True
1511,2427639.5,250,True
1512,2427639.5,250,True
1513,2427639.5,250,True
1514,2427639.5,250,True
1515,2427639.5,250,True
1516,2427639.5,250,True
1517,2427639.5,250,True
1518,2427639.5,250,True
1519,2427639.5,250,True
1520,2427639.5,250,True
1521,2427639.5,250,True
1522,2427639.5,250,True
1523,2427639.5,250,True
1524,2427639.5,250,True
1525,2427639.5,250,True
1526,2427639.5,250,True
1527,2427639.5,250,True
1528,2427639.5,250,True
1529,2427639.5,250,True
1530,2427639.5,250,True
1531,2427639.5,250,True
1532,2427639.5,250,True
1533,2427639.5,250,True
1534,2427639.5,250,True
1535,2427639.5,250,True
1536,2427639.5,250,True
1537,2427639.5,250,True
1538,2427639.5,250,True
1539,2427639.5,250,True
1540,2427639.5,250,True
1541,2427639.5,250,True
1542,2427639.5,250,True
1543,2427639.5,250,True
1544,2427639.5,250,True
1545,2427639.5,250,True
1546,2427639.5,250,True
1547,2427639.5,250,True
1548,2427639.5,250,True
1549,2427639.5,250,True
1550,2427639.5,250,True
1551,2427639.5,250,True
1552,2427639.5,250,True
1553,2427639.5,250,True
1554,2427639.5,250,True
1555,2427639.5,250,True
1556,2427639.5,250,True
1557,2427639.5,250,True
1558,2427639.5,250,True
1559,2427639.5,250,True
1560,2427639.5,250,True
1561,2427639.5,250,True
1562,2427639.5,250,True
1563,2427639.5,250,True
1564,2427639.5,250,True
1565,2427639.5,250,True
1566,2427639.5,250,True
1567,2427639.5,250,True
1568,2427639.5,250,True
1569,2427639.5,250,True
1570,2427639.5,250,True
1571,2427639.5,250,True
1572,2427639.5,250,True
1573,2427639.5,250,True
1574,2427639.5,250,True
1575,2427639.5,250,True
1576,2427639.5,250,True
1577,2427639.5,250,True
1578,2427639.5,250,True
1579,2427639.5,250,True
1580,2427639.5,250,True
1581,2427639.5,250,True
1582,2427639.5,250,True
1583,2427639.5,250,True
1584,2427639.5,250,True
1585,2427639.5,250,True
1586,2427639.5,250,True
1587,2427639.5,250,True
1588,2427639.5,250,True
1589,2427639.5,250,True
1590,2427639.5,250,True
1591,2427639.5,250,True
1592,2427639.5,250,True
1593,2427639.5,250,True
1594,2427639.5,250,True
1595,2427639.5,250,True
1596,2427639.5,250,True
1597,2427639.5,250,True
1598,2427639.5,250,True
1599,2427639.5,250,True
1600,2427639.5,250,True
1601,2427639.5,250,True
1602,2427639.5,250,True
1603,2427639.5,250,True
1604,2427639.5,250,True
1605,2427639.5,250,True
1606,2427639.5,250,True
1607,2427639.5,250,True
1608,2427639.5,250,True
1609,2427639.5,250,True
1610,2427639.5,250,True
1611,2427639.5,250,True
1612,2427639.5,250,True
1613,2427639.5,250,True
1614,2427639.5,250,True
1615,2427639.5,250,True
1616,9.5,250,False
1617,2427639.5,250,True
1618,2427639.5,250,True
1619,2427639.5,250,True
1620,2427639.5,250,True
1621,2427639.5,250,True
1622,2427639.5,250,True
1623,2427639.5,250,True
1624,2427639.5,250,True
1625,2427639.5,250,True
1626,2427639.5,250,True
1627,2427639.5,250,True
1628,2427639.5,250,True
1629,2427639.5,250,True
1630,2427639.5,250,True
1631,2427639.5,250,True
1632,2427639.5,250,True
1633,2427639.5,250,True
1634,2427639.5,250,True
1635,2427639.5,250,True
1636,2427639.5,250,True
1637,2427639.5,250,True
1638,2427639.5,250,True
1639,2427639.5,250,True
1640,2427639.5,250,True
1641,2427639.5,250,True
1642,2427639.5,250,True
1643,2427639.5,250,True
1644,2427639.5,250,True
1645,2427639.5,250,True
1646,2427639.5,250,True
1647,2427639.5,250,True
1648,2427639.5,250,True
1649,2427639.5,250,True
1650,2427639.5,250,True
1651,2427639.5,250,True
1652,2427639.5,250,True
1653,2427639.5,250,True
1654,2427639.5,250,True
1655,2427639.5,250,True
1656,2427639.5,250,True
1657,2427639.5,250,True
1658,2427639.5,250,True
1659,2427639.5,250,True
1660,2427639.5,250,True
1661,2427639.5,250,True
1662,2427639.5,250,True
1663,2427639.5,250,True
1664,2427639.5,250,True
1665,2427639.5,250,True
1666,2427639.5,250,True
1667,2427639.5,250,True
1668,2427639.5,250,True
1669,2427639.5,250,True
1670,2427639.5,250,True
1671,2427639.5,250,True
1672,2427639.5,250,True
1673,2427639.5,250,True
1674,2427639.5,250,True
1675,2427639.5,250,True
1676,2427639.5,250,True
1677,2427639.5,250,True
1678,2427639.5,250,True
1679,2427639.5,250,True
1680,2427639.5,250,True
1681,2427639.5,250,True
1682,2427639.5,250,True
1683,2427639.5,250,True
1684,2427639.5,250,True
1685,2427639.5,250,True
1686,2427639.5,250,True
1687,2427639.5,250,True
1688,2427639.5,250,True
1689,2427639.5,250,True
1690,2427639.5,250,True
1691,2427639.5,250,True
1692,2427639.5,250,True
1693,2427639.5,250,True
1694,2427639.5,250,True
1695,0.0,250,False
1696,2427639.5,250,True
1697,2427639.5,250,True
1698,2427639.5,250,True
1699,2427639.5,250,True
1700,2427639.5,250,True
1701,2427639.5,250,True
1702,2427639.5,250,True
1703,2427639.5,250,True
1704,2427639.5,250,True
1705,2427639.5,250,True
1706,2427639.5,250,True
1707,2427639.5,250,True
1708,2427639.5,250,True
1709,2427639.5,250,True
1710,2427639.5,250,True
1711,2427639.5,250,True
1712,2427639.5,250,True
1713,2427639.5,250,True
1714,2427639.5,250,True
1715,2427639.5,250,True
1716,2427639.5,250,True
1717,2427639.5,250,True
1718,2427639.5,250,True
1719,2427639.5,250,True
1720,2427639.5,250,True
1721,2427639.5,250,True
1722,2427639.5,250,True
1723,2427639.5,250,True
1724,2427639.5,250,True
1725,2427639.5,250,True
1726,2427639.5,250,True
1727,2427639.5,250,True
1728,2427639.5,250,True
1729,2427639.5,250,True
1730,2427639.5,250,True
1731,2427639.5,250,True
1732,2427639.5,250,True
1733,2427639.5,250,True
1734,2427639.5,250,True
1735,2427639.5,250,True
1736,2427639.5,250,True
1737,2427639.5,250,True
1738,48265.75,250,True
1739,2427639.5,250,True
1740,2427639.5,250,True
1741,2427639.5,250,True
1742,2427639.5,250,True
1743,2427639.5,250,True
1744,2427639.5,250,True
1745,2427639.5,250,True
1746,2427639.5,250,True
1747,2427639.5,250,True
1748,2427639.5,250,True
1749,2427639.5,250,True
1750,2427639.5,250,True
1751,2427639.5,250,True
1752,2427639.5,250,True
1753,2427639.5,250,True
1754,2427639.5,250,True
1755,2427639.5,250,True
1756,2427639.5,250,True
1757,2427639.5,250,True
1758,2427639.5,250,True
1759,2427639.5,250,True
1760,2427639.5,250,True
1761,2427639.5,250,True
1762,2427639.5,250,True
1763,2427639.5,250,True
1764,2427639.5,250,True
1765,2427639.5,250,True
1766,2427639.5,250,True
1767,2427639.5,250,True
1768,2427639.5,250,True
1769,2427639.5,250,True
1770,2427639.5,250,True
1771,2427639.5,250,True
1772,2427639.5,250,True
1773,2427639.5,250,True
1774,2427639.5,250,True
1775,2427639.5,250,True
1776,2427639.5,250,True
1777,2427639.5,250,True
1778,2427639.5,250,True
1779,2427639.5,250,True
1780,2427639.5,250,True
1781,2427639.5,250,True
1782,2427639.5,250,True
1783,2427639.5,250,True
1784,2427639.5,250,True
1785,2427639.5,250,True
1786,2427639.5,250,True
1787,2427639.5,250,True
1788,2427639.5,250,True
1789,2427639.5,250,True
1790,2427639.5,250,True
1791,2427639.5,250,True
1792,2427639.5,250,True
1793,2427639.5,250,True
1794,2427639.5,250,True
1795,2427639.5,250,True
1796,2427639.5,250,True
1797,2427639.5,250,True
1798,2427639.5,250,True
1799,2427639.5,250,True
1800,2427639.5,250,True
1801,2427639.5,250,True
1802,2427639.5,250,True
1803,2427639.5,250,True
1804,2427639.5,250,True
1805,2427639.5,250,True
1806,2427639.5,250,True
1807,2427639.5,250,True
1808,2427639.5,250,True
1809,2427639.5,250,True
1810,2427639.5,250,True
1811,2427639.5,250,True
1812,2427639.5,250,True
1813,2427639.5,250,True
1814,2427639.5,250,True
1815,2427639.5,250,True
1816,2427639.5,250,True
1817,2427639.5,250,True
1818,2427639.5,250,True
1819,2427639.5,250,True
1820,2427639.5,250,True
1821,2427639.5,250,True
1822,2427639.5,250,True
1823,2427639.5,250,True
1824,2427639.5,250,True
1825,2427639.5,250,True
1826,2427639.5,250,True
1827,2427639.5,250,True
1828,2427639.5,250,True
1829,2427639.5,250,True
1830,2427639.5,250,True
1831,2427639.5,250,True
1832,2427639.5,250,True
1833,2427639.5,250,True
1834,2427639.5,250,True
1835,2427639.5,250,True
1836,2427639.5,250,True
1837,2427639.5,250,True
1838,2427639.5,250,True
1839,2427639.5,250,True
1840,2427639.5,250,True
1841,2427639.5,250,True
1842,2427639.5,250,True
1843,2427639.5,250,True
1844,2427639.5,250,True
1845,2427639.5,250,True
1846,2427639.5,250,True
1847,2427639.5,250,True
1848,2427639.5,250,True
1849,2427639.5,250,True
1850,2427639.5,250,True
1851,2427639.5,250,True
1852,2427639.5,250,True
1853,2427639.5,250,True
1854,2427639.5,250,True
1855,2427639.5,250,True
1856,2427639.5,250,True
1857,2427639.5,250,True
1858,2427639.5,250,True
1859,2427639.5,250,True
1860,2427639.5,250,True
1861,2427639.5,250,True
1862,2427639.5,250,True
1863,2427639.5,250,True
1864,2427639.5,250,True
1865,2427639.5,250,True
1866,2427639.5,250,True
1867,2427639.5,250,True
1868,2427639.5,250,True
1869,2427639.5,250,True
1870,2427639.5,250,True
1871,2427639.5,250,True
1872,2427639.5,250,True
1873,2427639.5,250,True
1874,2427639.5,250,True
1875,2427639.5,250,True
1876,2427639.5,250,True
1877,2427639.5,250,True
1878,2427639.5,250,True
1879,2427639.5,250,True
1880,2427639.5,250,True
1881,2427639.5,250,True
1882,2427639.5,250,True
1883,2427639.5,250,True
1884,2427639.5,250,True
1885,2427639.5,250,True
1886,2427639.5,250,True
1887,2427639.5,250,True
1888,2427639.5,250,True
1889,2427639.5,250,True
1890,2427639.5,250,True
1891,2427639.5,250,True
1892,2427639.5,250,True
1893,2427639.5,250,True
1894,2427639.5,250,True
1895,2427639.5,250,True
1896,2427639.5,250,True
1897,2427639.5,250,True
1898,2427639.5,250,True
1899,2427639.5,250,True
1900,2427639.5,250,True
1901,2427639.5,250,True
1902,2427639.5,250,True
1903,2427639.5,250,True
1904,2427639.5,250,True
1905,2427639.5,250,True
1906,2427639.5,250,True
1907,2427639.5,250,True
1908,2427639.5,250,True
1909,2427639.5,250,True
1910,2427639.5,250,True
1911,2427639.5,250,True
1912,2427639.5,250,True
1913,2427639.5,250,True
1914,2427639.5,250,True
1915,2427639.5,250,True
1916,2427639.5,250,True
1917,2427639.5,250,True
1918,2427639.5,250,True
1919,2427639.5,250,True
