park_id,park_name,borough,category,medium_vegetation_pixel_count_x,medium_vegetation_total_area_m2,geometry_area_m2,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area_left,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,index_right,boro_code,boro_name,shape_area_right,shape_leng,ground_pixel_count,ground_total_area_m2,water_pixel_count,water_total_area_m2,building_pixel_count,building_total_area_m2,low_vegetation_pixel_count,low_vegetation_total_area_m2,high_vegetation_pixel_count_x,high_vegetation_total_area_m2,low_vegetation_pixel_count,low_vegetation_area_m2,unique_row_id,row_id,medium_vegetation_pixel_count_y,medium_vegetation_pixel_count_y,medium_vegetation_area_m2,high_vegetation_pixel_count_y,high_vegetation_pixel_count_y,high_vegetation_area_m2,total_vegetation_area_m2,total_vegetation_pixels,vegetation_density_pct
1540.0,0,Manhattan,low_vegetation,0.0,0.0,17142.65867012437,3278.0,3278.0,3278.0,1540.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1427.0,1997-07-24 00:00:00.0000000,0.383,342 PLEASANT AVENUE,PARK,111.0,8.0,M-11,Pleasant Village Community Garden,100004681.0,M299,FF2A9DD3-394D-4F7A-A214-6EE1D2D1A765,DPR,"Pleasant Ave., bet. E. 118 St. and E. 119 St.",False,Pleasant Village Community Garden,68.0,29.0,4976.0,M299,M-11,F,M-11,M-11,F,25.0,F,Pleasant Village Community Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M299/,13.0,F,10035.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,4123.0,4123.0,0.0,0.0,4123.0,4123.0,3302,3302,9995.0,9995.0,9995.0,13749.0,13749.0,13749.0,31990.0,111468.0,100.0
1541.0,0,Manhattan,low_vegetation,0.0,0.0,17598.694677823507,3279.0,3279.0,3279.0,1541.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1428.0,1996-12-31 00:00:00.0000000,0.39,84 AVENUE B,PARK,103.0,2.0,M-03,6th St and Ave B Community Garden,100004675.0,M293,2B66F547-2EE0-4713-9D0D-2FE2CCB5FF52,DPR,Ave. B bet. E. 5 St. and E. 6 St.,False,6th St and Ave B Community Garden,74.0,27.0,4970.0,M293,M-03,F,M-03,M-03,F,9.0,F,6th St and Ave B Community Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M293/,9.999999999999998,F,10009.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,4105.0,4105.0,0.0,0.0,4105.0,4105.0,3303,3303,16798.0,16798.0,16798.0,10374.0,10374.0,10374.0,35382.0,125108.0,100.0
1542.0,0,Manhattan,low_vegetation,0.0,0.0,10470.910018804949,3280.0,3280.0,3280.0,1542.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1429.0,1996-09-17 00:00:00.0000000,0.24,192 EAST 101 STREET,PARK,111.0,8.0,M-11,Sunshine Playground,100004678.0,M292,257F7451-6002-4A56-9361-02382B3A90C1,DPR,E. 101 St. bet. 3 Ave. and Lexington Ave.,False,Sunshine Playground,68.0,29.0,4969.0,M292,M-11,T,M-11,M-11,T,23.0,F,Sunshine Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/M292/,13.0,F,10029.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,145.0,145.0,3304,3304,21038.0,21038.0,21038.0,13423.0,13423.0,13423.0,34751.0,138424.0,100.0
1543.0,0,Manhattan,low_vegetation,0.0,0.0,4141.6973747090005,3281.0,3281.0,3281.0,1543.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1430.0,1996-03-14 00:00:00.0000000,0.1,388-340 PEARL ST,PARK,101.0,1.0,M-01,Fishbridge Garden,100003958.0,M291,7F617B93-7110-48AC-903A-21FC3607E180,DPR,Dover St. bet. Pearl St. and Water St.,False,Fishbridge Garden,65.0,27.0,4968.0,M291,M-01,F,M-01,M-01,F,1.0,F,Fishbridge Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M291/,9.999999999999998,F,10038.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,0.0,0.0,460.0,460.0,3305,3305,285163.0,285163.0,285163.0,14820.0,14820.0,14820.0,300903.0,1201772.0,100.0
1544.0,0,Manhattan,low_vegetation,0.0,0.0,1686.650847442151,3282.0,3282.0,3282.0,1544.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1431.0,1981-05-26 00:00:00.0000000,0.04,256 WEST 71 STREET,PARK,107.0,6.0,M-07,Septuagesimo UNO,100004670.0,M282,E4DF15CA-6C87-4B1C-A6CC-3A0C8C2CCE8C,DPR,71 St. bet. West End Ave. and Amsterdam Ave.,False,Septuagesimo UNO,67.0,47.0,4965.0,M282,M-07,F,M-07,M-07,T,20.0,F,Septuagesimo UNO,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M282/,12.0,F,10023.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,0.0,0.0,242.0,242.0,3306,3306,3149.0,3149.0,3149.0,5745.0,5745.0,5745.0,9378.0,36544.0,100.0
1545.0,0,Manhattan,low_vegetation,0.0,0.0,32394.72391399628,3283.0,3283.0,3283.0,1545.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1432.0,1993-08-20 00:00:00.0000000,0.73,706 EAST 5 STREET,PARK,103.0,2.0,M-03,El Jardin Del Paraiso Park,100004361.0,M268,40670D55-EE42-49F0-B10B-A79141BDB28D,DPR,"E. 4 St. to E. 5 St., Ave. C, Ave. D",False,El Jardin Del Paraiso Park,65.0,27.0,4962.0,M268,M-03,F,M-03,M-03,F,9.0,F,El Jardin Del Paraiso Park,Undeveloped,Garden,http://www.nycgovparks.org/parks/M268/,9.999999999999998,F,10009.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,4935.0,4935.0,0.0,0.0,4935.0,4935.0,3307,3307,249.0,249.0,249.0,9257.0,9257.0,9257.0,19376.0,57764.0,59.812209085160674
1546.0,0,Manhattan,low_vegetation,0.0,0.0,6099.676326411876,3284.0,3284.0,3284.0,1546.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1433.0,2002-11-20 00:00:00.0000000,0.163,6 EAST 129 STREET,PARK,111.0,9.0,M-11,Harlem Rose Garden,100003814.0,M363,E939CD55-A55B-461A-9E1C-AC60CDF64227,DPR,E. 129 St. bet. 5 Ave. and Madison Ave.,False,Harlem Rose Garden,70.0,30.0,4960.0,M363,M-11,F,M-11,M-11,F,25.0,F,Harlem Rose Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M363/,13.0,F,10035.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,1162.0,0.0,0.0,1162.0,1162.0,3308,3308,2703.0,2703.0,2703.0,2224.0,2224.0,2224.0,7251.0,24356.0,100.0
1547.0,0,Manhattan,low_vegetation,0.0,0.0,4841.008757253866,3285.0,3285.0,3285.0,1547.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1434.0,2006-08-14 00:00:00.0000000,0.109,1040 AMSTERDAM AVENUE,PARK,109.0,7.000000000000001,M-09,West 111th St. People's Garden,100004141.0,M368,382D02F8-53B0-4215-8546-F6210558AFC4,DPR,Amsterdam Ave. bet. W. 111 St. and W. 112 St.,False,West 111th St. People's Garden,69.0,30.0,4959.0,M368,M-09,F,M-09,M-09,F,26.0,F,West 111th St. People's Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M368/,13.0,F,10025.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,587.0,587.0,0.0,0.0,587.0,587.0,3309,3309,752.0,752.0,752.0,169856.0,169856.0,169856.0,171782.0,684780.0,100.0
1548.0,0,Manhattan,low_vegetation,0.0,0.0,2806.235758486673,3286.0,3286.0,3286.0,1548.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1435.0,2002-11-20 00:00:00.0000000,0.057,2351 FRED DOUGLASS BLVD,PARK,110.0,9.0,M-10,CEP Community Garden,100004275.0,M374,E4BD9841-C383-4A6A-931B-BB9D7582A677,DPR,W. 126 St. and Frederick Douglass Blvd.,False,CEP Community Garden,70.0,30.0,4958.0,M374,M-10,F,M-10,M-10,F,28.000000000000004,F,CEP Community Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M374/,13.0,F,10027.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,604.0,604.0,0.0,0.0,604.0,604.0,3310,3310,1613.0,1613.0,1613.0,96223.0,96223.0,96223.0,99044.0,393760.0,100.0
1552.0,0,Manhattan,low_vegetation,0.0,0.0,58018.118478783406,3291.0,3291.0,3291.0,1552.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1439.0,1962-03-29 00:00:00.0000000,1.285,421 EAST 106 STREET,PARK,111.0,8.0,M-15,East River Playground,100004366.0,M258,61E28D5E-6240-457F-AE54-3BB50765CFF2,DPR/DOE,"FDR Dr., E. 106 St. To E. 107 St.",False,East River Playground,68.0,29.0,4950.0,M258,M-15,T,M-15,M-15,T,23.0,F,East River Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/M258/,13.0,F,10029.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,1820.0,0.0,0.0,1820.0,1820.0,3311,3311,0.0,0.0,0.0,103392.0,103392.0,103392.0,107032.0,420848.0,100.0
1553.0,0,Manhattan,low_vegetation,0.0,0.0,49801.51563259671,3292.0,3292.0,3292.0,1553.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1440.0,1959-11-17 00:00:00.0000000,1.143,638 HUDSON STREET,PARK,102.0,3.0,M-02,Corporal John A. Seravalli Playground,100004482.0,M237,EE1A49F0-7986-4D69-8404-392C8224265F,DPR,Hudson St. bet. Gansevoort St. and Horatio St.,True,Corporal John A. Seravalli Playground,66.0,47.0,4939.0,M237,M-02,T,M-02,M-02,T,6.0,F,Corporal John A. Seravalli Playground,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/M237/,9.999999999999998,F,10014.000000000002,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,961.0,961.0,0.0,0.0,961.0,961.0,3312,3312,21922.0,21922.0,21922.0,0.0,0.0,0.0,23844.0,91532.0,47.8780609327346
1554.0,0,Manhattan,low_vegetation,0.0,0.0,34905.05824541341,3293.0,3293.0,3293.0,1554.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1441.0,1963-11-21 00:00:00.0000000,0.786,142 EAST 96 STREET,PARK,108.0,4.999999999999999,M-08,Samuel Seabury Playground,100004231.0,M236,CEE68D2F-6CD8-4364-B8A0-9D0D87E27E17,DPR/DOE,"Lexington Ave., E. 95 St. To E. 96 St.",False,Samuel Seabury Playground,68.0,28.000000000000004,4938.0,M236,M-08,T,M-08,M-08,T,19.0,F,Samuel Seabury Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/M236/,12.0,F,10128.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,1221.0,0.0,0.0,1221.0,1221.0,3313,3313,9056.0,9056.0,9056.0,227389.0,227389.0,227389.0,238887.0,950664.0,100.0
1555.0,0,Manhattan,low_vegetation,0.0,0.0,38225.88258618385,3294.0,3294.0,3294.0,1555.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1442.0,1957-06-18 00:00:00.0000000,0.891,271 HENRY STREET,PARK,103.0,1.0,M-03,Sol Lain Plgd,100004280.0,M235,03F6D229-687D-4750-B62B-9608592B4104,DPR/DOE,"E. Broadway, Henry St., Gouverneur St.",False,Sol Lain Plgd,65.0,27.0,4937.0,M235,M-03,T,M-03,M-03,T,1.0,F,Sol Lain Plgd,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/M235/,9.999999999999998,F,10002.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,1253.0,0.0,0.0,1253.0,1253.0,3314,3314,5565.0,5565.0,5565.0,61.0,61.0,61.0,8132.0,27516.0,21.273544127243213
1556.0,0,Manhattan,low_vegetation,0.0,0.0,25468.04234350612,3295.0,3295.0,3295.0,1556.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1443.0,1960-11-21 00:00:00.0000000,0.584,1921 AMSTERDAM AVENUE,PARK,112.0,9.999999999999998,M-12A,Wright Brothers Playground,100003753.0,M234,F4DA1C9E-0F13-463C-A926-7C145394FA6B,DPR/DOE,St Nicholas Ave. and W. 156 St.,False,Wright Brothers Playground,71.0,31.0,4936.0,M234,M-12A,T,M-12A,M-12A,T,33.0,F,Wright Brothers Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/M234/,13.0,F,10032.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,1175.0,0.0,0.0,1175.0,1175.0,3315,3315,68186.0,68186.0,68186.0,8702.0,8702.0,8702.0,79238.0,312252.0,100.0
1561.0,0,Manhattan,low_vegetation,0.0,0.0,41254.18493454855,3300.0,3300.0,3300.0,1561.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1448.0,1960-04-28 00:00:00.0000000,0.947,22484 WEST 70 STREET,PARK,107.0,6.0,M-07,Matthew P. Sapolin Playground,100004369.0,M233,75836BEB-621B-424A-BBF9-F05DD7B78DF9,DPR/DOE,W. 70 St. bet. W. End Ave. and Amsterdam Ave.,False,Matthew P. Sapolin Playground,67.0,47.0,4930.0,M233,M-07,T,M-07,M-07,T,20.0,F,Matthew P. Sapolin Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/M233/,12.0,F,10023.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,905.0,905.0,0.0,0.0,905.0,905.0,3316,3316,118293.0,118293.0,118293.0,0.0,0.0,0.0,120103.0,476792.0,100.0
1562.0,0,Manhattan,low_vegetation,0.0,0.0,70187.8022368781,3301.0,3301.0,3301.0,1562.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1449.0,1955-09-22 00:00:00.0000000,1.58,2095 2 AVENUE,PARK,111.0,8.0,M-11,Poor Richard's Playground,100004680.0,M230,09D5A07E-EC9B-4DD5-AA36-B2A04B02BF11,DPR/DOE,E. 109 St. bet. 2 Ave. and 3 Ave.,Part,Poor Richard's Playground,68.0,29.0,4927.0,M230,M-11,T,M-11,M-11,T,23.0,F,Poor Richard's Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/M230/,13.0,F,10029.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,0.0,0.0,354.0,354.0,3317,3317,42811.0,42811.0,42811.0,241.0,241.0,241.0,43760.0,173624.0,62.347015585861456
1563.0,0,Manhattan,low_vegetation,0.0,0.0,23980.628407878663,3302.0,3302.0,3302.0,1563.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1450.0,1954-02-27 00:00:00.0000000,0.642,328 2 AVENUE,PARK,106.0,2.0,M-06,Augustus St. Gaudens Playground,100004479.0,M226,669495C1-036D-4DB6-9F60-18ACFEBA6291,DPR/DOE,"2 Ave., E. 19 St. To E. 20 St.",False,Augustus St. Gaudens Playground,74.0,59.0,4924.0,M226,M-06,T,M-06,M-06,T,13.0,F,Augustus St. Gaudens Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/M226/,12.0,F,10003.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,880.0,880.0,0.0,0.0,880.0,880.0,3318,3318,52583.0,52583.0,52583.0,4153.0,4153.0,4153.0,58496.0,230464.0,100.0
1564.0,0,Manhattan,low_vegetation,0.0,0.0,55326.21827497669,3303.0,3303.0,3303.0,1564.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1451.0,1957-12-13 00:00:00.0000000,1.27,2350 2 AVENUE,PARK,111.0,8.0,M-11,Wagner Playground,100004682.0,M225,12917FE1-5540-4A53-A3F8-6D0CFAA75B32,DPR/DOE,E. 120 St. bet. 1 Ave. and 2 Ave.,True,Wagner Playground,68.0,29.0,4923.0,M225,M-11,T,M-11,M-11,T,25.0,F,Wagner Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/M225/,13.0,F,10035.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,0.0,0.0,131.0,131.0,3319,3319,55473.0,55473.0,55473.0,111693.0,111693.0,111693.0,167428.0,669188.0,100.0
1578.0,0,Manhattan,low_vegetation,0.0,0.0,84638.20459416133,3317.0,3317.0,3317.0,1578.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1465.0,1962-08-23 00:00:00.0000000,1.945,825 AMSTERDAM AVENUE,PARK,107.0,7.000000000000001,M-07,Frederick Douglass Playground,100004669.0,M220,C62100E6-6736-4B01-98FE-C01CBEC78856,DPR,Amsterdam Ave bet. W. 100 St. and W 102 St.,False,Frederick Douglass Playground,69.0,30.0,4905.0,M220,M-07,T,M-07,M-07,T,24.0,F,Frederick Douglass Playground,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/M220/,13.0,F,10025.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,785.0,785.0,0.0,0.0,785.0,785.0,3320,3320,10836.0,10836.0,10836.0,432.0,432.0,432.0,12838.0,48212.0,15.168091125701425
1579.0,0,Manhattan,low_vegetation,0.0,0.0,36533.07203508077,3318.0,3318.0,3318.0,1579.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1466.0,1952-03-06 00:00:00.0000000,0.738,361 AMSTERDAM AVENUE,PARK,107.0,6.0,M-07,Tecumseh Playground,100004668.0,M219,BD74FF76-7CF3-456E-8DDC-765D5B50E79C,DPR/DOE,W. 78 St. and Amsterdam Ave.,False,Tecumseh Playground,67.0,47.0,4904.0,M219,M-07,T,M-07,M-07,T,20.0,F,Tecumseh Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/M219/,12.0,F,10024.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,0.0,0.0,552.0,552.0,3321,3321,0.0,0.0,0.0,1098.0,1098.0,1098.0,2202.0,6600.0,6.027415372803953
1580.0,0,Manhattan,low_vegetation,0.0,0.0,11578.29856534549,3319.0,3319.0,3319.0,1580.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1467.0,1954-10-28 00:00:00.0000000,0.266,44 SPRING STREET,PARK,102.0,1.0,M-02,Desalvio Playground,100004405.0,M218,9E803E9C-F305-47FE-97CC-80201A7B3721,DPR,Spring St. and Mulberry St.,True,DeSalvio Playground,65.0,27.0,4903.0,M218,M-02,T,M-02,M-02,T,4.999999999999999,F,DeSalvio Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/M218/,9.999999999999998,F,10012.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,0.0,0.0,308.0,308.0,3322,3322,486961.0,486961.0,486961.0,3213.0,3213.0,3213.0,490790.0,1961928.0,100.0
1586.0,0,Manhattan,low_vegetation,0.0,0.0,62186.55053154117,3325.0,3325.0,3325.0,1586.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1473.0,1958-10-03 00:00:00.0000000,1.228,2230 5 AVENUE,PARK,110.0,9.0,M-10,Howard Bennett Playground,100004412.0,M217,2E9483E6-AA10-40E4-9A75-23EE830492A0,DPR/DOE,"W. 135 St. To W. 136 St., Lenox Ave. To 5 Ave.",False,Howard Bennett Playground,70.0,30.0,4897.0,M217,M-10,T,M-10,M-10,T,32.0,F,Howard Bennett Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/M217/,13.0,F,10037.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,789.0,789.0,0.0,0.0,789.0,789.0,3323,3323,532927.0,532927.0,532927.0,240963.0,240963.0,240963.0,775468.0,3098716.0,100.0
1587.0,0,Manhattan,low_vegetation,0.0,0.0,119288.12840326018,3326.0,3326.0,3326.0,1587.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1474.0,1956-02-23 00:00:00.0000000,3.05,2930 FRED DOUGLASS BLVD,PARK,110.0,9.0,M-10,Holcombe Rucker Park,100003782.0,M216,30807722-15A0-49EC-975D-D75C02F5A269,DPR,"W. 155 St., 8 Ave. To Harlem River Drive",False,Holcombe Rucker Park,71.0,30.0,4896.0,M216,M-10,T,M-10,M-10,T,32.0,F,Holcombe Rucker Park,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/M216/,13.0,F,10039.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,1555.0,0.0,0.0,1555.0,1555.0,3324,3324,0.0,0.0,0.0,478572.0,478572.0,478572.0,481682.0,1920508.0,100.0
1587.0,0,Manhattan,low_vegetation,0.0,0.0,13406.904580072647,3327.0,3327.0,3327.0,1587.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1474.0,1956-02-23 00:00:00.0000000,3.05,2930 FRED DOUGLASS BLVD,PARK,110.0,9.0,M-10,Holcombe Rucker Park,100003782.0,M216,30807722-15A0-49EC-975D-D75C02F5A269,DPR,"W. 155 St., 8 Ave. To Harlem River Drive",False,Holcombe Rucker Park,71.0,30.0,4896.0,M216,M-10,T,M-10,M-10,T,32.0,F,Holcombe Rucker Park,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/M216/,13.0,F,10039.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,0.0,91.0,91.0,3325,3325,268515.0,268515.0,268515.0,7082.0,7082.0,7082.0,275779.0,1102752.0,100.0
