cluster_id,area_m2,radius_m,meets_threshold
675,2936.333333333333,250,False
676,5942.25,250,False
677,20011.0,250,False
678,279.75,250,False
679,71.75,250,False
680,3709.1666666666665,250,False
681,984.5833333333333,250,False
682,8149.583333333333,250,False
683,2656.25,250,False
684,18314.666666666664,250,False
685,5444.666666666666,250,False
686,79825.33333333333,250,True
687,2373.166666666666,250,False
688,1402.0833333333333,250,False
689,3778.583333333333,250,False
690,2732.4166666666665,250,False
693,252.25,250,False
694,5587.416666666666,250,False
696,58489.58333333332,250,True
697,91089.99999999999,250,True
698,6878.083333333333,250,False
699,13697.916666666664,250,False
700,11552.249999999998,250,False
701,2132195.0,250,True
702,2424.5,250,False
703,2605.333333333333,250,False
704,8532.666666666666,250,False
705,15819.5,250,False
706,1760.9166666666665,250,False
707,66498.66666666666,250,True
708,368.66666666666663,250,False
709,156122.3333333333,250,True
710,43653.66666666666,250,True
711,3318.75,250,False
712,53628.66666666666,250,True
713,248960.91666666666,250,True
714,555.5,250,False
715,11074.083333333332,250,False
716,61.83333333333333,250,False
717,3587.5833333333326,250,False
718,11740.416666666666,250,False
719,3486.833333333333,250,False
720,346.83333333333326,250,False
721,2259.0833333333335,250,False
722,8067.833333333333,250,False
723,3231.333333333333,250,False
724,38231.666666666664,250,True
725,4965.25,250,False
726,8028.083333333333,250,False
727,9430.333333333332,250,False
728,36672.416666666664,250,True
729,1938.5833333333333,250,False
730,1136.583333333333,250,False
731,1871.9166666666665,250,False
732,194.83333333333331,250,False
733,5109.833333333333,250,False
734,638.7499999999999,250,False
735,2669.4166666666665,250,False
736,6426.0,250,False
737,666.6666666666666,250,False
738,10006.333333333332,250,False
739,5341.833333333332,250,False
740,627.1666666666666,250,False
741,17482.083333333332,250,False
742,25851.666666666664,250,True
743,234377.0833333333,250,True
744,52.249999999999986,250,False
745,5660.333333333333,250,False
747,7611.083333333333,250,False
748,13955.25,250,False
749,255980.41666666666,250,True
750,7341.75,250,False
751,1742.2499999999995,250,False
752,915.3333333333333,250,False
753,1756.1666666666665,250,False
754,12207.999999999998,250,False
755,16773.0,250,False
756,960.0833333333333,250,False
757,7470.416666666666,250,False
758,1801.0833333333333,250,False
759,1285.5833333333333,250,False
760,3355.2499999999995,250,False
761,686.8333333333333,250,False
762,28361.416666666668,250,True
763,5526.499999999999,250,False
764,32213.916666666664,250,True
765,113798.33333333333,250,True
766,914396.6666666666,250,True
767,2007.0,250,False
768,108.49999999999999,250,False
769,48479.916666666664,250,True
770,141641.5833333333,250,True
771,147784.5833333333,250,True
772,58420.99999999999,250,True
773,23797.916666666664,250,True
774,48655.416666666664,250,True
775,214645.41666666666,250,True
776,137917.16666666663,250,True
777,7689.583333333332,250,False
778,25244.999999999993,250,True
779,1703.4999999999995,250,False
780,5777.833333333333,250,False
781,11641.0,250,False
782,1836.5,250,False
783,5588.25,250,False
784,1577.3333333333333,250,False
785,141691.8333333333,250,True
786,36742.58333333333,250,True
787,14839.083333333332,250,False
788,107205.91666666666,250,True
789,284.8333333333333,250,False
790,951502.2499999999,250,True
791,41647.24999999999,250,True
792,4943.0,250,False
793,4569.166666666666,250,False
794,5582.0,250,False
795,3704.833333333333,250,False
796,76358.24999999999,250,True
797,1048.3333333333333,250,False
798,227.16666666666663,250,False
799,136.75,250,False
800,1515.5833333333333,250,False
801,1158.5,250,False
802,28640.25,250,True
803,12406.0,250,False
804,29468.166666666664,250,True
805,6014.666666666666,250,False
806,10903.333333333332,250,False
807,7938.75,250,False
808,40287.33333333333,250,True
809,60873.5,250,True
810,19001.916666666668,250,False
811,14491.833333333332,250,False
812,29694.833333333332,250,True
813,125942.75,250,True
814,86379.0,250,True
815,53628.25,250,True
816,45294.16666666666,250,True
817,5616.666666666666,250,False
818,11398.333333333332,250,False
819,5448.499999999999,250,False
820,154794.16666666666,250,True
821,440448.9166666666,250,True
822,0.0,250,False
823,2953.166666666666,250,False
824,23225.083333333332,250,True
825,1130.5833333333333,250,False
826,92909.08333333333,250,True
827,16.333333333333332,250,False
828,4723.916666666666,250,False
829,244214.66666666666,250,True
830,32961.583333333336,250,True
831,28310.416666666664,250,True
832,3113.666666666666,250,False
833,6114.916666666665,250,False
834,65742.41666666667,250,True
835,118711.58333333331,250,True
836,5858.833333333332,250,False
837,96.08333333333333,250,False
838,4074.583333333333,250,False
839,7644.083333333334,250,False
840,710.3333333333333,250,False
841,6100.333333333333,250,False
842,117.16666666666666,250,False
843,2173.6666666666665,250,False
844,3010.5,250,False
845,10.916666666666666,250,False
846,0.0,250,False
847,694.0833333333333,250,False
848,208.83333333333331,250,False
849,214.25,250,False
850,88.25,250,False
853,2310.0,250,False
854,2806.833333333333,250,False
855,1544.3333333333333,250,False
856,17496.166666666664,250,False
857,8984.416666666666,250,False
858,17210.0,250,False
859,36756.75,250,True
860,2899.25,250,False
861,307.0833333333333,250,False
862,6073.75,250,False
863,1255.1666666666665,250,False
864,2906.583333333333,250,False
865,25537.916666666664,250,True
866,2879.5,250,False
867,12583.5,250,False
868,1158.5,250,False
869,1136.5833333333333,250,False
870,3.083333333333333,250,False
871,13313.916666666666,250,False
872,6242.916666666666,250,False
873,199.5,250,False
874,444.8333333333333,250,False
875,7926.0,250,False
876,148.16666666666666,250,False
877,3791.083333333333,250,False
878,6195.083333333333,250,False
879,3806.4166666666665,250,False
880,42241.24999999999,250,True
881,60747.5,250,True
882,6244.416666666666,250,False
883,11934.666666666666,250,False
884,530204.1666666666,250,True
885,24430.333333333332,250,True
886,451769.6666666666,250,True
887,54941.5,250,True
888,4997.25,250,False
889,91921.74999999999,250,True
890,253.16666666666666,250,False
891,17031.666666666664,250,False
892,76420.5,250,True
893,3444.916666666666,250,False
894,4485.416666666666,250,False
895,4292.666666666667,250,False
896,5608.5,250,False
897,1386.3333333333333,250,False
898,334.0833333333333,250,False
899,62623.66666666666,250,True
900,33549.08333333333,250,True
901,1480.5,250,False
902,12.083333333333332,250,False
903,350.91666666666663,250,False
904,1527.6666666666665,250,False
905,60.33333333333333,250,False
906,6150.083333333333,250,False
907,655.0833333333333,250,False
908,275.91666666666663,250,False
909,6051.249999999999,250,False
910,440.08333333333326,250,False
911,2030.3333333333333,250,False
912,3823.499999999999,250,False
913,0.0,250,False
914,204.91666666666666,250,False
915,5708.25,250,False
916,2424.9166666666665,250,False
917,2665.9999999999995,250,False
918,2624.2499999999995,250,False
919,3522.833333333333,250,False
920,7048.916666666665,250,False
921,8271.416666666666,250,False
922,3713.916666666666,250,False
923,332.91666666666663,250,False
924,2348.583333333333,250,False
925,3238.9999999999995,250,False
926,7297.333333333333,250,False
927,1969.5,250,False
928,3707.083333333333,250,False
929,12276.166666666666,250,False
930,16548.0,250,False
931,39274.416666666664,250,True
932,9552.75,250,False
933,3019.5,250,False
934,4463.75,250,False
935,3888.083333333333,250,False
936,30065.58333333333,250,True
937,47442.33333333333,250,True
938,2014.9166666666663,250,False
939,124972.83333333331,250,True
940,5767.416666666666,250,False
941,1002.6666666666666,250,False
942,37.58333333333333,250,False
943,7154.166666666666,250,False
944,369.3333333333333,250,False
945,480.0,250,False
946,12867.666666666666,250,False
947,227.5,250,False
948,61.33333333333332,250,False
949,98.49999999999999,250,False
950,1514.4999999999998,250,False
951,5098.833333333333,250,False
952,2158.0,250,False
953,2.6666666666666665,250,False
954,6166.916666666666,250,False
955,82372.0,250,True
956,1613.6666666666665,250,False
957,2019.9166666666663,250,False
958,4074.916666666666,250,False
959,404.58333333333326,250,False
960,2189.916666666666,250,False
961,3246.0,250,False
962,4346.833333333333,250,False
963,24139.75,250,True
964,45013.666666666664,250,True
965,1296.0,250,False
966,3813.6666666666665,250,False
967,770.9166666666666,250,False
968,101.16666666666666,250,False
969,1139.8333333333333,250,False
970,645.4166666666666,250,False
971,16821.333333333332,250,False
972,172497.91666666663,250,True
973,6098.083333333333,250,False
974,23531.833333333332,250,True
975,1316.1666666666665,250,False
976,16383.999999999998,250,False
977,839.4166666666665,250,False
978,147284.25,250,True
979,2516.333333333333,250,False
980,7434.416666666666,250,False
981,16.916666666666664,250,False
982,43634.58333333333,250,True
983,0.6666666666666666,250,False
984,217.08333333333331,250,False
985,4451.333333333332,250,False
986,4413.333333333332,250,False
987,3149.166666666666,250,False
988,2329.333333333333,250,False
989,9517.833333333332,250,False
990,854.5833333333333,250,False
991,1567.1666666666665,250,False
992,1477.4166666666665,250,False
993,419.91666666666663,250,False
994,9879.333333333332,250,False
995,77026.41666666666,250,True
996,5.416666666666666,250,False
997,3062.083333333333,250,False
998,12595.416666666666,250,False
999,7604.333333333332,250,False
1000,2020.916666666666,250,False
1001,18090.75,250,False
1002,4639.083333333333,250,False
1003,20277.083333333332,250,False
1004,6708.833333333333,250,False
1005,1743.25,250,False
1006,4886.166666666666,250,False
1007,4012.5,250,False
1008,14515.0,250,False
1009,1133.25,250,False
1010,571583.3333333333,250,True
1012,18233.333333333332,250,False
1013,855.4166666666665,250,False
1014,3011.25,250,False
1015,7380.666666666666,250,False
1016,15357.833333333332,250,False
1017,228079.58333333334,250,True
1018,57450.75,250,True
1019,37504.49999999999,250,True
1020,107089.58333333331,250,True
1021,10499.0,250,False
1022,6398.916666666666,250,False
1023,44574.666666666664,250,True
1024,477406.58333333326,250,True
1025,26356.5,250,True
1026,51.08333333333333,250,False
1027,7614.583333333332,250,False
1028,14015.833333333332,250,False
1029,329.9166666666667,250,False
1030,146.5,250,False
1031,756.8333333333334,250,False
1032,13801.5,250,False
1033,4205.916666666666,250,False
1034,3048.9999999999995,250,False
1035,43936.74999999999,250,True
1036,79432.66666666667,250,True
1037,1305.1666666666665,250,False
1038,3932.0,250,False
1039,3638.2499999999995,250,False
1040,668.5,250,False
1041,7754.0,250,False
1042,4444.666666666666,250,False
1043,1567.0833333333333,250,False
1044,3614.916666666666,250,False
1045,387321.99999999994,250,True
1046,706.7499999999999,250,False
1047,71258.33333333333,250,True
1048,159.66666666666666,250,False
1049,3667.4999999999995,250,False
1050,334.58333333333326,250,False
1051,30261.16666666666,250,True
1052,1863.7499999999995,250,False
1053,3318.749999999999,250,False
1054,2845.916666666666,250,False
1055,1477.5833333333333,250,False
1056,116.83333333333331,250,False
1057,1012.4166666666666,250,False
1058,10872.166666666666,250,False
1059,609135.4166666666,250,True
1060,6390.583333333333,250,False
1061,58275.08333333333,250,True
1062,122.74999999999999,250,False
1063,44.24999999999999,250,False
1064,76764.08333333333,250,True
1065,2168.25,250,False
1066,5819.999999999999,250,False
1067,16439.333333333332,250,False
1068,1600.5833333333333,250,False
1069,54073.49999999999,250,True
1070,164.08333333333334,250,False
1071,289.8333333333333,250,False
1072,1047.1666666666667,250,False
1073,25625.083333333332,250,True
1074,5158.166666666666,250,False
1075,120188.91666666666,250,True
1076,0.0,250,False
1077,9864.083333333332,250,False
1078,1598.5833333333333,250,False
1079,2361.5,250,False
1080,3372.416666666666,250,False
1081,129.83333333333331,250,False
1082,10561.833333333332,250,False
1083,1222.0833333333333,250,False
1084,23682.08333333333,250,True
1085,990.6666666666666,250,False
1086,2974.833333333333,250,False
1087,11774.083333333332,250,False
1088,16667.5,250,False
1089,1438.3333333333333,250,False
1090,3756.833333333333,250,False
1091,1475.833333333333,250,False
1092,393.16666666666663,250,False
1093,3872.7499999999995,250,False
1094,1836.9999999999995,250,False
1095,2567.2499999999995,250,False
1096,1013.5833333333333,250,False
1097,11442.416666666664,250,False
1098,800.1666666666666,250,False
1099,2791.166666666666,250,False
1100,1619.0,250,False
1101,8895.416666666666,250,False
1102,19183.666666666664,250,False
1103,95.0,250,False
1104,31829.083333333332,250,True
1105,3407.0,250,False
1106,171377.0833333333,250,True
1107,3832.75,250,False
1108,1363.4999999999998,250,False
1109,104781.83333333333,250,True
1110,1961.0833333333328,250,False
1111,756525.8333333333,250,True
1112,91.91666666666666,250,False
1113,237.91666666666663,250,False
1114,555.3333333333333,250,False
1115,2941.833333333333,250,False
1116,3621.7499999999995,250,False
1117,0.0833333333333333,250,False
1118,3093.6666666666665,250,False
1119,2623.5,250,False
1120,3704.4999999999995,250,False
1121,405.24999999999994,250,False
1122,5505.333333333333,250,False
1123,1858.583333333333,250,False
1124,2601.083333333333,250,False
1125,1260.0,250,False
1126,811.4999999999999,250,False
1127,33493.416666666664,250,True
1128,145.91666666666666,250,False
1129,11311.083333333332,250,False
1130,1272.1666666666665,250,False
1131,3753.083333333333,250,False
1132,519004.8333333333,250,True
1133,202.66666666666666,250,False
1134,505960.3333333333,250,True
1135,1745.6666666666665,250,False
1136,105.66666666666664,250,False
1137,5713.916666666666,250,False
1138,16698.333333333332,250,False
1139,148534.3333333333,250,True
1140,33805.08333333333,250,True
1141,14018.25,250,False
1142,1351.4166666666665,250,False
1143,22357.583333333332,250,False
1144,2278.9166666666665,250,False
1145,1882.1666666666665,250,False
1146,363.49999999999994,250,False
1147,2224.9999999999995,250,False
1148,4642.5,250,False
1149,1591.8333333333333,250,False
1150,0.0,250,False
1151,15861.249999999998,250,False
1152,6561.249999999999,250,False
1153,1999.0,250,False
1154,172.08333333333331,250,False
1155,7396.999999999999,250,False
1156,1514.833333333333,250,False
1157,1441.5,250,False
1158,157396.16666666666,250,True
1159,51610.58333333333,250,True
1160,47275.416666666664,250,True
1161,1691.333333333333,250,False
